date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2020-05-25,10,King / Bathurst,305,16,403,211,2122,735
2020-05-25,11,King / Portland,412,25,524,211,19,278
2020-05-25,12,King / Spadina,164,19,239,95,12,502
2020-05-25,13,King / Peter,221,15,250,203,8,373
2020-05-25,15,King / University,136,18,346,161,14,298
2020-05-25,16,King / York,362,0,356,438,25,0
2020-05-25,17,King / Bay,409,12,204,368,17,365
2020-05-25,18,King / Yonge,294,0,354,179,0,292
2020-05-25,19,King / Church,359,25,385,122,17,219
2020-05-25,20,King / Jarvis,151,565,274,150,9,146
2020-05-25,32,King / John,425,30,180,267,5,287
2020-05-26,10,King / Bathurst,271,10,471,211,2138,800
2020-05-26,11,King / Portland,441,23,619,228,15,322
2020-05-26,12,King / Spadina,191,46,335,131,15,636
2020-05-26,13,King / Peter,256,42,292,408,20,252
2020-05-26,15,King / University,129,11,406,179,18,349
2020-05-26,16,King / York,379,0,340,475,25,0
2020-05-26,17,King / Bay,399,16,223,389,11,388
2020-05-26,18,King / Yonge,293,0,347,179,0,312
2020-05-26,19,King / Church,318,34,363,104,20,252
2020-05-26,20,King / Jarvis,153,484,237,135,16,163
2020-05-26,32,King / John,411,42,215,310,10,462
2020-05-27,10,King / Bathurst,246,11,487,207,2143,792
2020-05-27,11,King / Portland,407,21,576,173,7,312
2020-05-27,12,King / Spadina,181,33,317,112,3,659
2020-05-27,13,King / Peter,249,21,284,195,12,437
2020-05-27,15,King / University,134,12,375,141,16,286
2020-05-27,16,King / York,379,0,381,466,19,0
2020-05-27,17,King / Bay,414,14,236,370,11,404
2020-05-27,18,King / Yonge,276,0,297,175,0,292
2020-05-27,19,King / Church,297,21,360,147,12,233
2020-05-27,20,King / Jarvis,185,575,271,152,11,166
2020-05-27,32,King / John,453,25,182,248,4,319
2020-05-28,10,King / Bathurst,269,25,586,215,2290,782
2020-05-28,11,King / Portland,490,28,692,206,16,356
2020-05-28,12,King / Spadina,175,22,315,106,15,718
2020-05-28,13,King / Peter,214,37,295,225,17,373
2020-05-28,15,King / University,134,19,384,194,29,335
2020-05-28,16,King / York,376,0,389,481,23,0
2020-05-28,17,King / Bay,395,23,236,412,12,432
2020-05-28,18,King / Yonge,277,0,333,193,0,336
2020-05-28,19,King / Church,296,24,331,160,23,352
2020-05-28,20,King / Jarvis,129,463,311,155,12,316
2020-05-28,32,King / John,464,26,252,332,11,339
2020-05-29,10,King / Bathurst,343,20,621,245,2618,935
2020-05-29,11,King / Portland,512,42,785,247,14,407
2020-05-29,12,King / Spadina,190,27,427,122,24,821
2020-05-29,13,King / Peter,250,25,309,244,20,489
2020-05-29,15,King / University,157,15,421,197,23,396
2020-05-29,16,King / York,421,0,447,520,31,0
2020-05-29,17,King / Bay,437,19,250,478,11,414
2020-05-29,18,King / Yonge,277,0,335,210,0,365
2020-05-29,19,King / Church,320,33,350,165,14,276
2020-05-29,20,King / Jarvis,169,529,357,158,6,198
2020-05-29,32,King / John,553,30,301,381,19,385
2020-05-30,10,King / Bathurst,431,14,483,571,3489,1106
2020-05-30,11,King / Portland,559,21,559,471,24,408
2020-05-30,12,King / Spadina,255,28,375,224,18,575
2020-05-30,13,King / Peter,350,34,269,301,15,333
2020-05-30,15,King / University,232,14,330,235,29,311
2020-05-30,16,King / York,442,0,199,345,24,0
2020-05-30,17,King / Bay,382,14,119,322,15,151
2020-05-30,18,King / Yonge,325,0,257,236,0,187
2020-05-30,19,King / Church,343,26,405,179,25,186
2020-05-30,20,King / Jarvis,166,425,327,198,25,155
2020-05-30,32,King / John,609,39,173,488,15,286
2020-05-31,10,King / Bathurst,363,17,428,447,3013,943
2020-05-31,11,King / Portland,465,23,441,425,22,338
2020-05-31,12,King / Spadina,211,21,317,222,10,416
2020-05-31,13,King / Peter,264,13,251,244,13,266
2020-05-31,15,King / University,167,10,238,210,30,228
2020-05-31,16,King / York,338,0,188,345,28,0
2020-05-31,17,King / Bay,328,8,126,299,12,131
2020-05-31,18,King / Yonge,256,0,214,202,0,144
2020-05-31,19,King / Church,256,21,301,163,27,160
2020-05-31,20,King / Jarvis,97,325,293,168,16,120
2020-05-31,32,King / John,502,32,134,391,16,227
2020-06-01,10,King / Bathurst,218,24,511,235,2225,793
2020-06-01,11,King / Portland,401,27,596,225,11,325
2020-06-01,12,King / Spadina,169,29,305,94,14,617
2020-06-01,13,King / Peter,209,22,256,193,14,370
2020-06-01,15,King / University,114,11,361,171,27,305
2020-06-01,16,King / York,342,0,370,485,19,0
2020-06-01,17,King / Bay,374,10,256,412,15,404
2020-06-01,18,King / Yonge,251,0,264,186,0,360
2020-06-01,19,King / Church,256,27,325,124,12,250
2020-06-01,20,King / Jarvis,235,651,445,136,8,147
2020-06-01,32,King / John,401,29,172,244,8,316
2020-06-02,10,King / Bathurst,238,15,479,223,2132,768
2020-06-02,11,King / Portland,379,36,615,198,16,354
2020-06-02,12,King / Spadina,159,16,314,104,18,691
2020-06-02,13,King / Peter,200,20,263,228,10,374
2020-06-02,15,King / University,127,10,333,163,21,340
2020-06-02,16,King / York,343,0,397,499,22,0
2020-06-02,17,King / Bay,368,11,222,404,16,395
2020-06-02,18,King / Yonge,260,0,320,182,0,316
2020-06-02,19,King / Church,270,19,335,139,20,251
2020-06-02,20,King / Jarvis,208,509,351,143,7,182
2020-06-02,32,King / John,402,37,199,278,8,292
2020-06-03,10,King / Bathurst,268,14,519,247,2249,777
2020-06-03,11,King / Portland,472,38,667,214,17,403
2020-06-03,12,King / Spadina,199,30,308,104,14,765
2020-06-03,13,King / Peter,253,23,245,211,10,375
2020-06-03,15,King / University,140,19,369,163,18,372
2020-06-03,16,King / York,385,0,390,469,20,0
2020-06-03,17,King / Bay,433,23,253,452,15,417
2020-06-03,18,King / Yonge,309,0,344,215,0,345
2020-06-03,19,King / Church,413,36,592,159,18,306
2020-06-03,20,King / Jarvis,788,866,590,270,15,266
2020-06-03,32,King / John,424,31,215,278,11,322
2020-06-04,10,King / Bathurst,285,16,556,235,2375,837
2020-06-04,11,King / Portland,489,27,641,243,22,365
2020-06-04,12,King / Spadina,207,37,323,118,12,832
2020-06-04,13,King / Peter,250,21,286,236,11,431
2020-06-04,15,King / University,138,18,389,167,21,358
2020-06-04,16,King / York,406,0,393,486,27,0
2020-06-04,17,King / Bay,415,19,226,403,20,393
2020-06-04,18,King / Yonge,265,0,277,195,0,332
2020-06-04,19,King / Church,268,32,360,124,23,300
2020-06-04,20,King / Jarvis,280,515,221,166,11,193
2020-06-04,32,King / John,456,18,208,313,13,329
2020-06-05,10,King / Bathurst,310,21,577,249,2554,960
2020-06-05,11,King / Portland,498,47,745,221,13,360
2020-06-05,12,King / Spadina,233,32,394,134,24,965
2020-06-05,13,King / Peter,218,30,300,229,13,478
2020-06-05,15,King / University,152,22,438,178,26,367
2020-06-05,16,King / York,428,0,347,486,25,0
2020-06-05,17,King / Bay,388,18,200,420,21,401
2020-06-05,18,King / Yonge,236,0,275,205,0,322
2020-06-05,19,King / Church,254,33,348,151,22,266
2020-06-05,20,King / Jarvis,493,796,405,204,10,200
2020-06-05,32,King / John,517,28,184,339,15,303
2020-06-06,10,King / Bathurst,391,28,440,460,2132,1125
2020-06-06,11,King / Portland,561,38,609,426,17,401
2020-06-06,12,King / Spadina,215,30,327,187,13,897
2020-06-06,13,King / Peter,237,15,221,277,4,440
2020-06-06,15,King / University,176,12,255,180,19,240
2020-06-06,16,King / York,330,0,165,256,12,0
2020-06-06,17,King / Bay,319,14,128,264,13,124
2020-06-06,18,King / Yonge,254,0,262,192,0,145
2020-06-06,19,King / Church,320,61,451,145,13,181
2020-06-06,20,King / Jarvis,667,720,397,309,15,151
2020-06-06,32,King / John,386,28,138,327,9,254
2020-06-07,10,King / Bathurst,325,18,374,433,1829,936
2020-06-07,11,King / Portland,433,29,527,427,22,373
2020-06-07,12,King / Spadina,147,17,260,172,9,630
2020-06-07,13,King / Peter,203,22,188,264,8,373
2020-06-07,15,King / University,124,12,238,192,13,214
2020-06-07,16,King / York,272,0,162,286,19,0
2020-06-07,17,King / Bay,252,4,126,252,16,137
2020-06-07,18,King / Yonge,212,0,201,168,0,141
2020-06-07,19,King / Church,202,22,284,139,24,138
2020-06-07,20,King / Jarvis,156,396,215,145,10,131
2020-06-07,32,King / John,387,24,146,342,3,213
2020-06-08,10,King / Bathurst,234,18,412,209,2071,759
2020-06-08,11,King / Portland,376,18,591,236,10,297
2020-06-08,12,King / Spadina,183,38,286,123,19,753
2020-06-08,13,King / Peter,216,19,263,209,3,370
2020-06-08,15,King / University,143,22,390,159,13,340
2020-06-08,16,King / York,413,0,352,499,19,0
2020-06-08,17,King / Bay,386,13,212,403,20,424
2020-06-08,18,King / Yonge,260,0,327,175,0,325
2020-06-08,19,King / Church,232,19,270,108,23,260
2020-06-08,20,King / Jarvis,185,473,180,132,3,142
2020-06-08,32,King / John,437,35,181,270,11,334
2020-06-09,10,King / Bathurst,239,12,456,217,2221,819
2020-06-09,11,King / Portland,386,33,628,229,9,304
2020-06-09,12,King / Spadina,182,30,307,122,18,805
2020-06-09,13,King / Peter,215,22,280,433,18,521
2020-06-09,15,King / University,135,13,396,173,21,378
2020-06-09,16,King / York,374,0,353,516,27,0
2020-06-09,17,King / Bay,405,16,245,428,19,410
2020-06-09,18,King / Yonge,304,0,458,187,0,366
2020-06-09,19,King / Church,493,36,667,132,18,290
2020-06-09,20,King / Jarvis,288,593,153,157,0,198
2020-06-09,32,King / John,430,27,190,381,17,431
2020-06-10,10,King / Bathurst,249,18,520,202,2276,807
2020-06-10,11,King / Portland,408,36,647,184,11,343
2020-06-10,12,King / Spadina,174,30,319,107,9,792
2020-06-10,13,King / Peter,211,24,307,211,7,467
2020-06-10,15,King / University,149,17,426,168,28,346
2020-06-10,16,King / York,389,0,381,511,25,0
2020-06-10,17,King / Bay,454,15,207,427,15,442
2020-06-10,18,King / Yonge,322,0,402,225,0,341
2020-06-10,19,King / Church,482,26,577,139,17,277
2020-06-10,20,King / Jarvis,200,585,207,166,6,189
2020-06-10,32,King / John,460,34,227,318,6,357
2020-06-11,10,King / Bathurst,407,18,578,216,2477,862
2020-06-11,11,King / Portland,572,33,754,236,16,367
2020-06-11,12,King / Spadina,241,27,316,119,23,839
2020-06-11,13,King / Peter,276,27,302,247,18,441
2020-06-11,15,King / University,132,15,439,186,23,376
2020-06-11,16,King / York,406,0,396,558,24,0
2020-06-11,17,King / Bay,394,11,215,451,15,441
2020-06-11,18,King / Yonge,224,0,281,221,0,350
2020-06-11,19,King / Church,256,29,276,147,21,300
2020-06-11,20,King / Jarvis,193,417,242,172,4,180
2020-06-11,32,King / John,476,26,188,343,15,338
2020-06-12,10,King / Bathurst,373,18,583,264,2638,894
2020-06-12,11,King / Portland,553,37,737,269,18,362
2020-06-12,12,King / Spadina,216,56,414,123,31,877
2020-06-12,13,King / Peter,295,25,336,238,19,468
2020-06-12,15,King / University,135,18,380,180,23,326
2020-06-12,16,King / York,391,0,396,563,25,0
2020-06-12,17,King / Bay,401,12,188,454,12,432
2020-06-12,18,King / Yonge,205,0,195,226,0,372
2020-06-12,19,King / Church,141,22,168,157,26,265
2020-06-12,20,King / Jarvis,166,454,322,168,5,233
2020-06-12,32,King / John,562,25,191,352,13,392
2020-06-13,10,King / Bathurst,368,26,512,441,2388,1161
2020-06-13,11,King / Portland,564,32,711,464,28,402
2020-06-13,12,King / Spadina,215,46,355,204,26,807
2020-06-13,13,King / Peter,239,21,251,238,14,394
2020-06-13,15,King / University,126,8,258,226,10,277
2020-06-13,16,King / York,298,0,210,327,15,0
2020-06-13,17,King / Bay,240,7,115,296,8,162
2020-06-13,18,King / Yonge,156,0,143,207,0,207
2020-06-13,19,King / Church,109,14,157,154,27,188
2020-06-13,20,King / Jarvis,141,432,271,203,6,184
2020-06-13,32,King / John,530,26,158,405,11,349
2020-06-14,10,King / Bathurst,351,15,448,456,1980,990
2020-06-14,11,King / Portland,524,33,549,435,18,360
2020-06-14,12,King / Spadina,206,34,282,198,19,648
2020-06-14,13,King / Peter,217,21,212,280,11,370
2020-06-14,15,King / University,100,5,201,209,28,226
2020-06-14,16,King / York,246,0,148,325,19,0
2020-06-14,17,King / Bay,195,9,92,288,11,130
2020-06-14,18,King / Yonge,111,0,109,207,0,154
2020-06-14,19,King / Church,84,7,108,163,25,146
2020-06-14,20,King / Jarvis,120,336,234,181,5,136
2020-06-14,32,King / John,405,21,146,364,9,245
2020-06-15,10,King / Bathurst,263,21,509,225,2285,797
2020-06-15,12,King / Spadina,188,36,277,100,19,688
2020-06-15,15,King / University,135,18,367,181,28,295
2020-06-15,17,King / Bay,399,6,234,435,14,393
2020-06-15,18,King / Yonge,189,0,200,194,0,354
2020-06-15,20,King / Jarvis,166,406,232,183,13,189
2020-06-16,10,King / Bathurst,274,14,510,233,2392,836
2020-06-16,12,King / Spadina,193,35,330,131,20,762
2020-06-16,15,King / University,118,13,403,173,24,309
2020-06-16,17,King / Bay,373,12,196,414,19,473
2020-06-16,18,King / Yonge,154,0,242,185,0,337
2020-06-16,20,King / Jarvis,140,434,266,136,9,228
2020-06-17,10,King / Bathurst,289,16,542,241,2334,838
2020-06-17,12,King / Spadina,206,29,342,104,18,724
2020-06-17,15,King / University,115,11,330,187,21,313
2020-06-17,17,King / Bay,349,19,188,425,19,447
2020-06-17,18,King / Yonge,155,0,222,214,0,326
2020-06-17,20,King / Jarvis,129,412,275,154,9,235
2020-06-18,10,King / Bathurst,321,15,523,234,2482,857
2020-06-18,12,King / Spadina,221,34,345,108,16,792
2020-06-18,15,King / University,120,25,386,221,18,324
2020-06-18,17,King / Bay,336,18,203,451,21,467
2020-06-18,18,King / Yonge,168,0,216,231,0,321
2020-06-18,20,King / Jarvis,141,467,275,191,7,247
2020-06-19,10,King / Bathurst,344,14,565,269,2758,905
2020-06-19,12,King / Spadina,252,44,371,135,16,911
2020-06-19,15,King / University,152,14,451,225,21,356
2020-06-19,17,King / Bay,474,15,180,510,17,481
2020-06-19,18,King / Yonge,183,0,210,267,0,340
2020-06-19,20,King / Jarvis,140,486,312,172,8,269
2020-06-20,10,King / Bathurst,344,20,405,538,2362,1030
2020-06-20,12,King / Spadina,215,23,380,253,11,829
2020-06-20,15,King / University,121,7,216,259,13,228
2020-06-20,17,King / Bay,210,6,102,331,10,177
2020-06-20,18,King / Yonge,130,0,163,216,0,200
2020-06-20,20,King / Jarvis,146,460,342,157,4,205
2020-06-21,10,King / Bathurst,349,6,402,450,1993,962
2020-06-21,12,King / Spadina,177,26,292,206,16,766
2020-06-21,15,King / University,109,11,198,199,15,198
2020-06-21,17,King / Bay,177,13,87,254,19,98
2020-06-21,18,King / Yonge,111,0,105,177,0,152
2020-06-21,20,King / Jarvis,115,351,230,137,12,135
2020-06-22,10,King / Bathurst,273,20,500,254,2221,795
2020-06-22,12,King / Spadina,169,21,267,95,12,781
2020-06-22,15,King / University,119,7,340,166,13,363
2020-06-22,17,King / Bay,366,12,182,408,25,436
2020-06-22,18,King / Yonge,150,0,232,189,0,329
2020-06-22,20,King / Jarvis,106,402,264,137,3,217
2020-06-23,10,King / Bathurst,327,14,551,264,2512,873
2020-06-23,12,King / Spadina,202,29,384,98,21,935
2020-06-23,15,King / University,115,20,368,156,19,380
2020-06-23,17,King / Bay,420,22,201,418,16,433
2020-06-23,18,King / Yonge,176,0,238,206,0,336
2020-06-23,20,King / Jarvis,145,404,306,139,7,226
2020-06-24,10,King / Bathurst,338,21,652,273,2632,964
2020-06-24,12,King / Spadina,225,28,366,129,16,1077
2020-06-24,15,King / University,130,16,394,198,20,394
2020-06-24,17,King / Bay,458,17,250,438,11,444
2020-06-24,18,King / Yonge,182,0,253,261,0,411
2020-06-24,20,King / Jarvis,162,435,291,171,7,307
2020-06-25,10,King / Bathurst,358,19,713,327,2621,921
2020-06-25,12,King / Spadina,250,39,405,155,16,1056
2020-06-25,15,King / University,141,13,415,224,27,378
2020-06-25,17,King / Bay,441,23,233,490,22,464
2020-06-25,18,King / Yonge,193,0,218,253,0,371
2020-06-25,20,King / Jarvis,167,428,345,192,11,345
2020-06-26,10,King / Bathurst,406,26,687,319,2932,1082
2020-06-26,12,King / Spadina,313,44,405,175,25,1248
2020-06-26,15,King / University,180,20,414,240,27,425
2020-06-26,17,King / Bay,431,14,244,458,15,460
2020-06-26,18,King / Yonge,201,0,242,248,0,353
2020-06-26,20,King / Jarvis,169,571,359,177,12,291
2020-06-27,10,King / Bathurst,453,31,647,560,2458,1193
2020-06-27,12,King / Spadina,277,22,408,232,15,1071
2020-06-27,15,King / University,147,12,303,242,28,310
2020-06-27,17,King / Bay,458,18,51,306,16,186
2020-06-27,18,King / Yonge,171,0,192,289,0,229
2020-06-27,20,King / Jarvis,135,452,332,200,5,210
2020-06-28,10,King / Bathurst,398,22,574,564,2062,1061
2020-06-28,12,King / Spadina,278,29,291,258,23,939
2020-06-28,15,King / University,137,6,214,244,21,273
2020-06-28,17,King / Bay,239,6,103,303,16,158
2020-06-28,18,King / Yonge,153,0,108,198,0,165
2020-06-28,20,King / Jarvis,113,413,277,152,6,148
2020-06-29,10,King / Bathurst,356,18,624,261,2381,922
2020-06-29,12,King / Spadina,235,28,343,131,12,958
2020-06-29,15,King / University,149,22,327,175,26,375
2020-06-29,17,King / Bay,394,17,215,416,11,436
2020-06-29,18,King / Yonge,146,0,241,203,0,359
2020-06-29,20,King / Jarvis,133,390,292,139,5,232
2020-06-30,10,King / Bathurst,402,22,660,295,2820,1014
2020-06-30,12,King / Spadina,266,29,376,153,14,1186
2020-06-30,15,King / University,161,20,360,206,29,376
2020-06-30,17,King / Bay,404,17,236,438,16,422
2020-06-30,18,King / Yonge,152,0,222,236,0,352
2020-06-30,20,King / Jarvis,167,473,332,172,7,258
2020-07-01,10,King / Bathurst,337,19,550,347,2043,808
2020-07-01,12,King / Spadina,220,26,300,183,15,969
2020-07-01,15,King / University,131,7,222,224,20,309
2020-07-01,17,King / Bay,275,9,126,311,13,153
2020-07-01,18,King / Yonge,138,0,166,212,0,184
2020-07-01,20,King / Jarvis,157,443,257,120,5,152
2020-07-02,10,King / Bathurst,404,21,644,299,2666,935
2020-07-02,12,King / Spadina,254,32,360,155,28,1134
2020-07-02,15,King / University,112,12,385,183,16,378
2020-07-02,17,King / Bay,383,9,195,418,19,454
2020-07-02,18,King / Yonge,153,0,205,204,0,368
2020-07-02,20,King / Jarvis,132,399,295,127,9,223
2020-07-03,10,King / Bathurst,463,34,801,311,2698,969
2020-07-03,12,King / Spadina,309,45,421,176,20,1229
2020-07-03,15,King / University,155,18,336,225,22,371
2020-07-03,17,King / Bay,441,20,198,444,26,445
2020-07-03,18,King / Yonge,166,0,186,221,0,389
2020-07-03,20,King / Jarvis,147,533,346,171,10,225
2020-07-04,10,King / Bathurst,579,31,664,654,2552,1141
2020-07-04,12,King / Spadina,294,36,326,313,30,1160
2020-07-04,15,King / University,148,9,241,279,20,291
2020-07-04,17,King / Bay,253,16,123,386,16,190
2020-07-04,18,King / Yonge,153,0,147,254,0,242
2020-07-04,20,King / Jarvis,132,436,306,188,4,230
2020-07-05,10,King / Bathurst,453,28,523,540,1994,1072
2020-07-05,12,King / Spadina,293,35,297,259,18,969
2020-07-05,15,King / University,119,3,221,208,24,238
2020-07-05,17,King / Bay,240,11,93,303,7,159
2020-07-05,18,King / Yonge,120,0,108,192,0,179
2020-07-05,20,King / Jarvis,130,375,244,149,1,124
2020-07-06,10,King / Bathurst,302,22,605,252,2430,893
2020-07-06,12,King / Spadina,235,30,303,122,14,924
2020-07-06,15,King / University,129,18,359,172,17,341
2020-07-06,17,King / Bay,401,15,204,418,12,455
2020-07-06,18,King / Yonge,168,0,212,169,0,308
2020-07-06,20,King / Jarvis,139,409,261,130,8,192
2020-07-07,10,King / Bathurst,352,21,678,242,2745,921
2020-07-07,12,King / Spadina,269,25,345,121,18,1011
2020-07-07,15,King / University,150,12,402,167,16,399
2020-07-07,17,King / Bay,419,17,229,444,21,463
2020-07-07,18,King / Yonge,153,0,211,164,0,327
2020-07-07,20,King / Jarvis,150,474,343,158,5,234
2020-07-08,10,King / Bathurst,488,24,733,290,2817,839
2020-07-08,12,King / Spadina,322,38,371,156,16,1033
2020-07-08,15,King / University,163,11,418,172,23,440
2020-07-08,17,King / Bay,477,12,222,489,17,511
2020-07-08,18,King / Yonge,193,0,223,187,0,355
2020-07-08,20,King / Jarvis,148,429,363,146,4,218
2020-07-09,10,King / Bathurst,391,16,771,316,2821,964
2020-07-09,12,King / Spadina,275,32,376,163,20,1073
2020-07-09,15,King / University,169,15,383,217,23,353
2020-07-09,17,King / Bay,454,15,217,506,10,494
2020-07-09,18,King / Yonge,197,0,224,218,0,335
2020-07-09,20,King / Jarvis,162,448,332,142,13,262
2020-07-10,10,King / Bathurst,416,25,834,329,3226,1034
2020-07-10,12,King / Spadina,320,45,459,171,19,1296
2020-07-10,15,King / University,175,23,447,252,25,416
2020-07-10,17,King / Bay,445,18,258,547,20,487
2020-07-10,18,King / Yonge,226,0,218,249,0,380
2020-07-10,20,King / Jarvis,162,498,363,156,13,253
2020-07-11,10,King / Bathurst,467,17,721,613,2762,1129
2020-07-11,12,King / Spadina,282,36,383,235,24,1116
2020-07-11,15,King / University,173,20,293,270,25,321
2020-07-11,17,King / Bay,322,14,142,392,25,244
2020-07-11,18,King / Yonge,159,0,196,250,0,204
2020-07-11,20,King / Jarvis,141,497,363,209,9,193
2020-07-12,10,King / Bathurst,435,17,584,494,2400,1077
2020-07-12,12,King / Spadina,250,30,324,223,18,1035
2020-07-12,15,King / University,131,7,252,232,18,300
2020-07-12,17,King / Bay,227,6,110,272,15,176
2020-07-12,18,King / Yonge,129,0,148,168,0,159
