date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2020-03-21,15,King / University,138.0,10.0,124.0,289,17.0,148.0,141.0
2020-03-22,15,King / University,97.0,14.0,103.0,223,9.0,111.0,112.0
2020-03-23,15,King / University,112.0,41.0,176.0,369,40.0,153.0,216.0
2020-03-24,15,King / University,124.0,8.0,144.0,289,13.0,132.0,157.0
2020-03-25,15,King / University,76.0,5.0,96.0,186,9.0,81.0,105.0
2020-03-26,15,King / University,79.0,8.0,112.0,212,13.0,87.0,125.0
2020-03-27,15,King / University,104.0,12.0,116.0,249,17.0,116.0,133.0
2020-03-28,15,King / University,80.0,4.0,109.0,211,18.0,84.0,127.0
2020-03-29,15,King / University,128.0,12.0,101.0,268,27.0,140.0,128.0
2020-03-30,15,King / University,95.0,10.0,130.0,252,17.0,105.0,147.0
2020-03-31,15,King / University,91.0,13.0,150.0,277,23.0,104.0,173.0
2020-04-01,15,King / University,88.0,6.0,108.0,216,14.0,94.0,122.0
2020-04-02,15,King / University,76.0,5.0,108.0,199,10.0,81.0,118.0
2020-04-03,15,King / University,78.0,9.0,111.0,230,32.0,87.0,143.0
2020-04-04,15,King / University,88.0,11.0,91.0,205,15.0,99.0,106.0
2020-04-05,15,King / University,91.0,8.0,100.0,214,15.0,99.0,115.0
2020-04-06,15,King / University,88.0,6.0,115.0,222,13.0,94.0,128.0
2020-04-07,15,King / University,71.0,8.0,112.0,214,23.0,79.0,135.0
2020-04-08,15,King / University,112.0,8.0,102.0,238,16.0,120.0,118.0
2020-04-09,15,King / University,116.0,16.0,132.0,289,25.0,132.0,157.0
2020-04-10,15,King / University,86.0,10.0,115.0,224,13.0,96.0,128.0
2020-04-11,15,King / University,86.0,10.0,110.0,213,7.0,96.0,117.0
2020-04-12,15,King / University,84.0,6.0,100.0,199,9.0,90.0,109.0
2020-04-13,15,King / University,90.0,21.0,118.0,260,31.0,111.0,149.0
2020-04-14,15,King / University,106.0,8.0,99.0,228,15.0,114.0,114.0
2020-04-15,15,King / University,66.0,16.0,97.0,188,9.0,82.0,106.0
2020-04-16,15,King / University,77.0,17.0,113.0,218,11.0,94.0,124.0
2020-04-17,15,King / University,96.0,14.0,112.0,243,21.0,110.0,133.0
2020-04-18,15,King / University,97.0,9.0,120.0,241,15.0,106.0,135.0
2020-04-19,15,King / University,84.0,3.0,106.0,205,12.0,87.0,118.0
2020-04-20,15,King / University,60.0,6.0,139.0,223,18.0,66.0,157.0
2020-04-21,15,King / University,57.0,20.0,97.0,197,23.0,77.0,120.0
2020-04-22,15,King / University,73.0,11.0,130.0,233,19.0,84.0,149.0
2020-04-23,15,King / University,86.0,11.0,120.0,236,19.0,97.0,139.0
2020-04-24,15,King / University,106.0,14.0,123.0,252,9.0,120.0,132.0
2020-04-25,15,King / University,93.0,14.0,160.0,285,18.0,107.0,178.0
2020-04-26,15,King / University,88.0,10.0,89.0,198,11.0,98.0,100.0
2020-04-27,15,King / University,72.0,15.0,125.0,223,11.0,87.0,136.0
2020-04-28,15,King / University,77.0,8.0,94.0,190,11.0,85.0,105.0
2020-04-29,15,King / University,76.0,11.0,115.0,210,8.0,87.0,123.0
2020-04-30,15,King / University,122.0,14.0,148.0,314,30.0,136.0,178.0
2020-05-01,15,King / University,103.0,18.0,126.0,266,19.0,121.0,145.0
2020-05-02,15,King / University,108.0,10.0,173.0,311,20.0,118.0,193.0
2020-05-03,15,King / University,124.0,11.0,153.0,301,13.0,135.0,166.0
2020-05-04,15,King / University,88.0,7.0,177.0,297,25.0,95.0,202.0
2020-05-05,15,King / University,80.0,9.0,140.0,242,13.0,89.0,153.0
2020-05-06,15,King / University,88.0,8.0,116.0,229,17.0,96.0,133.0
2020-05-07,15,King / University,95.0,9.0,142.0,266,20.0,104.0,162.0
2020-05-08,15,King / University,111.0,10.0,152.0,284,11.0,121.0,163.0
2020-05-09,15,King / University,108.0,10.0,143.0,283,22.0,118.0,165.0
2020-05-10,15,King / University,72.0,6.0,82.0,185,25.0,78.0,107.0
2020-05-11,15,King / University,86.0,19.0,119.0,239,15.0,105.0,134.0
2020-05-12,15,King / University,80.0,13.0,131.0,240,16.0,93.0,147.0
2020-05-13,15,King / University,91.0,9.0,133.0,253,20.0,100.0,153.0
2020-05-14,15,King / University,90.0,19.0,120.0,255,26.0,109.0,146.0
2020-05-15,15,King / University,133.0,14.0,176.0,364,41.0,147.0,217.0
2020-05-16,15,King / University,102.0,13.0,198.0,336,23.0,115.0,221.0
2020-05-17,15,King / University,90.0,13.0,176.0,294,15.0,103.0,191.0
2020-05-18,15,King / University,71.0,12.0,150.0,250,17.0,83.0,167.0
2020-05-19,15,King / University,92.0,10.0,117.0,237,18.0,102.0,135.0
2020-05-20,15,King / University,100.0,16.0,156.0,294,22.0,116.0,178.0
2020-05-21,15,King / University,115.0,17.0,142.0,293,19.0,132.0,161.0
2020-05-22,15,King / University,126.0,13.0,172.0,325,14.0,139.0,186.0
2020-05-23,15,King / University,117.0,11.0,181.0,327,18.0,128.0,199.0
2020-05-24,15,King / University,167.0,14.0,160.0,358,17.0,181.0,177.0
2020-05-25,15,King / University,136.0,18.0,161.0,329,14.0,154.0,175.0
2020-05-26,15,King / University,129.0,11.0,179.0,337,18.0,140.0,197.0
2020-05-27,15,King / University,134.0,12.0,141.0,303,16.0,146.0,157.0
2020-05-28,15,King / University,134.0,19.0,194.0,376,29.0,153.0,223.0
2020-05-29,15,King / University,157.0,15.0,197.0,392,23.0,172.0,220.0
2020-05-30,15,King / University,232.0,14.0,235.0,510,29.0,246.0,264.0
2020-05-31,15,King / University,167.0,10.0,210.0,417,30.0,177.0,240.0
2020-06-01,15,King / University,114.0,11.0,171.0,323,27.0,125.0,198.0
2020-06-02,15,King / University,127.0,10.0,163.0,321,21.0,137.0,184.0
2020-06-03,15,King / University,140.0,19.0,163.0,340,18.0,159.0,181.0
2020-06-04,15,King / University,138.0,18.0,167.0,344,21.0,156.0,188.0
2020-06-05,15,King / University,152.0,22.0,178.0,378,26.0,174.0,204.0
2020-06-06,15,King / University,176.0,12.0,180.0,387,19.0,188.0,199.0
2020-06-07,15,King / University,124.0,12.0,192.0,341,13.0,136.0,205.0
2020-06-08,15,King / University,143.0,22.0,159.0,337,13.0,165.0,172.0
2020-06-09,15,King / University,135.0,13.0,173.0,342,21.0,148.0,194.0
2020-06-10,15,King / University,149.0,17.0,168.0,362,28.0,166.0,196.0
2020-06-11,15,King / University,132.0,15.0,186.0,356,23.0,147.0,209.0
2020-06-12,15,King / University,135.0,18.0,180.0,356,23.0,153.0,203.0
2020-06-13,15,King / University,126.0,8.0,226.0,370,10.0,134.0,236.0
2020-06-14,15,King / University,100.0,5.0,209.0,342,28.0,105.0,237.0
2020-06-15,15,King / University,135.0,18.0,181.0,362,28.0,153.0,209.0
2020-06-16,15,King / University,118.0,13.0,173.0,328,24.0,131.0,197.0
2020-06-17,15,King / University,115.0,11.0,187.0,334,21.0,126.0,208.0
2020-06-18,15,King / University,120.0,25.0,221.0,384,18.0,145.0,239.0
2020-06-19,15,King / University,152.0,14.0,225.0,412,21.0,166.0,246.0
2020-06-20,15,King / University,121.0,7.0,259.0,400,13.0,128.0,272.0
2020-06-21,15,King / University,109.0,11.0,199.0,334,15.0,120.0,214.0
2020-06-22,15,King / University,119.0,7.0,166.0,305,13.0,126.0,179.0
2020-06-23,15,King / University,115.0,20.0,156.0,310,19.0,135.0,175.0
2020-06-24,15,King / University,130.0,16.0,198.0,364,20.0,146.0,218.0
2020-06-25,15,King / University,141.0,13.0,224.0,405,27.0,154.0,251.0
2020-06-26,15,King / University,180.0,20.0,240.0,467,27.0,200.0,267.0
2020-06-27,15,King / University,147.0,12.0,242.0,429,28.0,159.0,270.0
2020-06-28,15,King / University,137.0,6.0,244.0,408,21.0,143.0,265.0
2020-06-29,15,King / University,149.0,22.0,175.0,372,26.0,171.0,201.0
2020-06-30,15,King / University,161.0,20.0,206.0,416,29.0,181.0,235.0
2020-07-01,15,King / University,131.0,7.0,224.0,382,20.0,138.0,244.0
2020-07-02,15,King / University,112.0,12.0,183.0,323,16.0,124.0,199.0
2020-07-03,15,King / University,155.0,18.0,225.0,420,22.0,173.0,247.0
2020-07-04,15,King / University,148.0,9.0,279.0,456,20.0,157.0,299.0
2020-07-05,15,King / University,119.0,3.0,208.0,354,24.0,122.0,232.0
2020-07-06,15,King / University,129.0,18.0,172.0,336,17.0,147.0,189.0
2020-07-07,15,King / University,150.0,12.0,167.0,345,16.0,162.0,183.0
2020-07-08,15,King / University,163.0,11.0,172.0,369,23.0,174.0,195.0
2020-07-09,15,King / University,169.0,15.0,217.0,424,23.0,184.0,240.0
2020-07-10,15,King / University,175.0,23.0,252.0,475,25.0,198.0,277.0
2020-07-11,15,King / University,173.0,20.0,270.0,488,25.0,193.0,295.0
2020-07-12,15,King / University,131.0,7.0,232.0,388,18.0,138.0,250.0
2020-07-13,15,King / University,105.0,11.0,157.0,300,27.0,116.0,184.0
2020-07-14,15,King / University,119.0,12.0,215.0,369,23.0,131.0,238.0
2020-07-15,15,King / University,167.0,14.0,196.0,404,27.0,181.0,223.0
2020-07-16,15,King / University,156.0,21.0,299.0,525,49.0,177.0,348.0
2020-07-17,15,King / University,170.0,15.0,262.0,478,31.0,185.0,293.0
2020-07-18,15,King / University,216.0,17.0,270.0,531,28.0,233.0,298.0
2020-07-19,15,King / University,152.0,12.0,207.0,397,26.0,164.0,233.0
2020-07-20,15,King / University,139.0,17.0,190.0,371,25.0,156.0,215.0
2020-07-21,15,King / University,142.0,13.0,202.0,368,11.0,155.0,213.0
2020-07-22,15,King / University,156.0,63.0,219.0,490,52.0,219.0,271.0
2020-07-23,15,King / University,148.0,19.0,209.0,412,36.0,167.0,245.0
2020-07-24,15,King / University,169.0,22.0,212.0,428,25.0,191.0,237.0
2020-07-25,15,King / University,231.0,18.0,354.0,639,36.0,249.0,390.0
2020-07-26,15,King / University,170.0,9.0,271.0,475,25.0,179.0,296.0
2020-07-27,15,King / University,114.0,15.0,168.0,314,17.0,129.0,185.0
2020-07-28,15,King / University,110.0,15.0,191.0,346,30.0,125.0,221.0
2020-07-29,15,King / University,118.0,11.0,239.0,393,25.0,129.0,264.0
2020-07-30,15,King / University,141.0,10.0,224.0,401,26.0,151.0,250.0
2020-07-31,15,King / University,142.0,22.0,250.0,437,23.0,164.0,273.0
2020-08-01,15,King / University,162.0,17.0,307.0,512,26.0,179.0,333.0
2020-08-02,15,King / University,136.0,61.0,230.0,488,61.0,197.0,291.0
2020-08-03,15,King / University,127.0,32.0,197.0,388,32.0,159.0,229.0
2020-08-04,15,King / University,150.0,68.0,237.0,500,45.0,218.0,282.0
2020-08-05,15,King / University,135.0,18.0,190.0,368,25.0,153.0,215.0
2020-08-06,15,King / University,144.0,19.0,210.0,392,19.0,163.0,229.0
2020-08-07,15,King / University,201.0,15.0,227.0,474,31.0,216.0,258.0
2020-08-08,15,King / University,163.0,11.0,322.0,523,27.0,174.0,349.0
2020-08-09,15,King / University,126.0,7.0,213.0,367,21.0,133.0,234.0
2020-08-10,15,King / University,133.0,24.0,210.0,388,21.0,157.0,231.0
2020-08-11,15,King / University,122.0,17.0,218.0,383,26.0,139.0,244.0
2020-08-12,15,King / University,140.0,25.0,243.0,430,22.0,165.0,265.0
2020-08-13,15,King / University,169.0,21.0,246.0,468,32.0,190.0,278.0
2020-08-14,15,King / University,168.0,17.0,283.0,499,31.0,185.0,314.0
2020-08-15,15,King / University,168.0,36.0,285.0,524,35.0,204.0,320.0
2020-08-16,15,King / University,136.0,17.0,243.0,421,25.0,153.0,268.0
2020-08-17,15,King / University,151.0,30.0,229.0,446,36.0,181.0,265.0
2020-08-18,15,King / University,142.0,18.0,191.0,385,34.0,160.0,225.0
2020-08-19,15,King / University,128.0,14.0,231.0,398,25.0,142.0,256.0
2020-08-20,15,King / University,142.0,14.0,265.0,441,20.0,156.0,285.0
2020-08-21,15,King / University,175.0,25.0,272.0,508,36.0,200.0,308.0
2020-08-22,15,King / University,166.0,24.0,305.0,526,31.0,190.0,336.0
2020-08-23,15,King / University,163.0,17.0,253.0,464,31.0,180.0,284.0
2020-08-24,15,King / University,119.0,18.0,204.0,360,19.0,137.0,223.0
2020-08-25,15,King / University,149.0,13.0,257.0,451,32.0,162.0,289.0
2020-08-26,15,King / University,163.0,23.0,201.0,417,30.0,186.0,231.0
2020-08-27,15,King / University,169.0,34.0,281.0,516,32.0,203.0,313.0
2020-08-28,15,King / University,189.0,21.0,239.0,481,32.0,210.0,271.0
2020-08-29,15,King / University,179.0,20.0,300.0,524,25.0,199.0,325.0
2020-08-30,15,King / University,154.0,17.0,292.0,482,19.0,171.0,311.0
2020-08-31,15,King / University,138.0,31.0,215.0,419,35.0,169.0,250.0
2020-09-01,15,King / University,135.0,26.0,232.0,419,26.0,161.0,258.0
2020-09-02,15,King / University,171.0,41.0,215.0,465,38.0,212.0,253.0
2020-09-03,15,King / University,148.0,23.0,262.0,463,30.0,171.0,292.0
2020-09-04,15,King / University,185.0,13.0,256.0,472,18.0,198.0,274.0
2020-09-05,15,King / University,212.0,11.0,309.0,560,28.0,223.0,337.0
2020-09-06,15,King / University,188.0,10.0,280.0,496,18.0,198.0,298.0
2020-09-07,15,King / University,104.0,19.0,189.0,335,23.0,123.0,212.0
2020-09-08,15,King / University,172.0,18.0,227.0,442,25.0,190.0,252.0
2020-09-09,15,King / University,143.0,62.0,192.0,447,50.0,205.0,242.0
2020-09-10,15,King / University,163.0,36.0,185.0,423,39.0,199.0,224.0
2020-09-11,15,King / University,148.0,15.0,200.0,388,25.0,163.0,225.0
2020-09-12,15,King / University,142.0,17.0,208.0,383,16.0,159.0,224.0
2020-09-13,15,King / University,131.0,39.0,195.0,397,32.0,170.0,227.0
2020-09-14,15,King / University,99.0,11.0,162.0,291,19.0,110.0,181.0
2020-09-15,15,King / University,142.0,12.0,183.0,361,24.0,154.0,207.0
2020-09-16,15,King / University,142.0,20.0,201.0,380,17.0,162.0,218.0
2020-09-17,15,King / University,152.0,23.0,177.0,370,18.0,175.0,195.0
2020-09-18,15,King / University,148.0,14.0,223.0,401,16.0,162.0,239.0
2020-09-19,15,King / University,157.0,14.0,271.0,468,26.0,171.0,297.0
2020-09-20,15,King / University,125.0,15.0,181.0,331,10.0,140.0,191.0
2020-09-21,15,King / University,96.0,17.0,187.0,305,5.0,113.0,192.0
2020-09-22,15,King / University,115.0,15.0,185.0,332,17.0,130.0,202.0
2020-09-23,15,King / University,102.0,22.0,169.0,316,23.0,124.0,192.0
2020-09-24,15,King / University,132.0,14.0,198.0,365,21.0,146.0,219.0
2020-09-25,15,King / University,175.0,41.0,207.0,463,40.0,216.0,247.0
2020-09-26,15,King / University,126.0,26.0,240.0,418,26.0,152.0,266.0
2020-09-27,15,King / University,135.0,11.0,184.0,354,24.0,146.0,208.0
2020-09-28,15,King / University,115.0,21.0,175.0,338,27.0,136.0,202.0
2020-09-29,15,King / University,143.0,28.0,160.0,382,51.0,171.0,211.0
2020-09-30,15,King / University,143.0,41.0,175.0,381,22.0,184.0,197.0
2020-10-01,15,King / University,159.0,32.0,220.0,428,17.0,191.0,237.0
2020-10-02,15,King / University,106.0,14.0,177.0,315,18.0,120.0,195.0
2020-10-03,15,King / University,130.0,15.0,203.0,370,22.0,145.0,225.0
2020-10-04,15,King / University,119.0,31.0,156.0,331,25.0,150.0,181.0
2020-10-05,15,King / University,112.0,26.0,161.0,331,32.0,138.0,193.0
2020-10-06,15,King / University,108.0,19.0,196.0,347,24.0,127.0,220.0
2020-10-07,15,King / University,152.0,51.0,218.0,488,67.0,203.0,285.0
2020-10-08,15,King / University,126.0,24.0,204.0,375,21.0,150.0,225.0
2020-10-09,15,King / University,159.0,23.0,187.0,396,27.0,182.0,214.0
2020-10-10,15,King / University,131.0,12.0,173.0,329,13.0,143.0,186.0
2020-10-11,15,King / University,123.0,8.0,137.0,280,12.0,131.0,149.0
2020-10-12,15,King / University,78.0,42.0,173.0,315,22.0,120.0,195.0
2020-10-13,15,King / University,126.0,37.0,226.0,427,38.0,163.0,264.0
2020-10-14,15,King / University,114.0,17.0,175.0,341,35.0,131.0,210.0
2020-10-15,15,King / University,171.0,91.0,233.0,562,67.0,262.0,300.0
2020-10-16,15,King / University,126.0,12.0,217.0,387,32.0,138.0,249.0
2020-10-17,15,King / University,122.0,15.0,219.0,379,23.0,137.0,242.0
2020-10-18,15,King / University,107.0,13.0,151.0,287,16.0,120.0,167.0
2020-10-19,15,King / University,125.0,33.0,154.0,350,38.0,158.0,192.0
2020-10-20,15,King / University,122.0,19.0,153.0,324,30.0,141.0,183.0
2020-10-21,15,King / University,151.0,79.0,182.0,464,52.0,230.0,234.0
2020-10-22,15,King / University,161.0,53.0,176.0,443,53.0,214.0,229.0
2020-10-23,15,King / University,167.0,94.0,213.0,530,56.0,261.0,269.0
2020-10-24,15,King / University,132.0,15.0,187.0,354,20.0,147.0,207.0
2020-10-25,15,King / University,111.0,12.0,139.0,276,14.0,123.0,153.0
2020-10-26,15,King / University,114.0,32.0,135.0,309,28.0,146.0,163.0
2020-10-27,15,King / University,149.0,40.0,157.0,380,34.0,189.0,191.0
2020-10-28,15,King / University,108.0,16.0,161.0,302,17.0,124.0,178.0
2020-10-29,15,King / University,164.0,16.0,171.0,366,15.0,180.0,186.0
2020-10-30,15,King / University,133.0,17.0,180.0,350,20.0,150.0,200.0
2020-10-31,15,King / University,146.0,8.0,181.0,344,9.0,154.0,190.0
2020-11-01,15,King / University,60.0,5.0,161.0,240,14.0,65.0,175.0
2020-11-02,15,King / University,112.0,13.0,143.0,298,30.0,125.0,173.0
2020-11-03,15,King / University,92.0,16.0,155.0,283,20.0,108.0,175.0
2020-11-04,15,King / University,115.0,10.0,167.0,311,19.0,125.0,186.0
2020-11-05,15,King / University,101.0,11.0,174.0,296,10.0,112.0,184.0
2020-11-06,15,King / University,126.0,16.0,194.0,349,13.0,142.0,207.0
2020-11-07,15,King / University,201.0,11.0,201.0,441,28.0,212.0,229.0
2020-11-08,15,King / University,97.0,6.0,131.0,247,13.0,103.0,144.0
2020-11-09,15,King / University,84.0,27.0,157.0,291,23.0,111.0,180.0
2020-11-10,15,King / University,101.0,25.0,170.0,315,19.0,126.0,189.0
2020-11-11,15,King / University,127.0,34.0,146.0,341,34.0,161.0,180.0
2020-11-12,15,King / University,130.0,17.0,151.0,317,19.0,147.0,170.0
2020-11-13,15,King / University,126.0,24.0,196.0,360,14.0,150.0,210.0
2020-11-14,15,King / University,149.0,18.0,178.0,364,19.0,167.0,197.0
2020-11-15,15,King / University,101.0,15.0,113.0,250,21.0,116.0,134.0
2020-11-16,15,King / University,68.0,5.0,127.0,206,6.0,73.0,133.0
2020-11-17,15,King / University,95.0,9.0,141.0,263,18.0,104.0,159.0
2020-11-18,15,King / University,86.0,5.0,125.0,234,18.0,91.0,143.0
2020-11-19,15,King / University,100.0,19.0,147.0,279,13.0,119.0,160.0
2020-11-20,15,King / University,128.0,21.0,179.0,352,24.0,149.0,203.0
2020-11-21,15,King / University,100.0,20.0,144.0,278,14.0,120.0,158.0
2020-11-22,15,King / University,152.0,48.0,138.0,360,22.0,200.0,160.0
2020-11-23,15,King / University,89.0,21.0,117.0,240,13.0,110.0,130.0
2020-11-24,15,King / University,97.0,24.0,113.0,250,16.0,121.0,129.0
2020-11-25,15,King / University,119.0,32.0,109.0,281,21.0,151.0,130.0
2020-11-26,15,King / University,133.0,48.0,150.0,365,34.0,181.0,184.0
2020-11-27,15,King / University,119.0,33.0,142.0,310,16.0,152.0,158.0
2020-11-28,15,King / University,129.0,11.0,140.0,296,16.0,140.0,156.0
2020-11-29,15,King / University,85.0,11.0,137.0,248,15.0,96.0,152.0
2020-11-30,15,King / University,180.0,52.0,145.0,427,50.0,232.0,195.0
2020-12-01,15,King / University,79.0,53.0,112.0,264,20.0,132.0,132.0
2020-12-02,15,King / University,92.0,25.0,130.0,274,27.0,117.0,157.0
2020-12-03,15,King / University,115.0,21.0,140.0,295,19.0,136.0,159.0
2020-12-04,15,King / University,167.0,76.0,155.0,430,32.0,243.0,187.0
2020-12-05,15,King / University,98.0,37.0,79.0,228,14.0,135.0,93.0
2020-12-06,15,King / University,94.0,28.0,52.0,185,11.0,122.0,63.0
2020-12-07,15,King / University,103.0,50.0,74.0,241,14.0,153.0,88.0
2020-12-08,15,King / University,81.0,38.0,34.0,160,7.0,119.0,41.0
2020-12-09,15,King / University,167.0,106.0,127.0,431,31.0,273.0,158.0
2020-12-10,15,King / University,116.0,73.0,70.0,264,5.0,189.0,75.0
2020-12-11,15,King / University,110.0,61.0,93.0,280,16.0,171.0,109.0
2020-12-12,15,King / University,133.0,39.0,165.0,352,15.0,172.0,180.0
2020-12-13,15,King / University,118.0,45.0,87.0,255,5.0,163.0,92.0
2020-12-14,15,King / University,152.0,53.0,83.0,300,12.0,205.0,95.0
2020-12-15,15,King / University,181.0,50.0,145.0,385,9.0,231.0,154.0
2020-12-16,15,King / University,217.0,74.0,161.0,485,33.0,291.0,194.0
2020-12-17,15,King / University,232.0,76.0,177.0,509,24.0,308.0,201.0
2020-12-18,15,King / University,289.0,76.0,220.0,607,22.0,365.0,242.0
2020-12-19,15,King / University,188.0,74.0,177.0,454,15.0,262.0,192.0
2020-12-20,15,King / University,168.0,65.0,122.0,380,25.0,233.0,147.0
2020-12-21,15,King / University,201.0,79.0,181.0,506,45.0,280.0,226.0
2020-12-22,15,King / University,262.0,85.0,143.0,510,20.0,347.0,163.0
2020-12-23,15,King / University,295.0,63.0,134.0,499,7.0,358.0,141.0
2020-12-24,15,King / University,186.0,95.0,157.0,467,29.0,281.0,186.0
2020-12-25,15,King / University,161.0,74.0,131.0,381,15.0,235.0,146.0
2020-12-26,15,King / University,161.0,51.0,122.0,350,16.0,212.0,138.0
2020-12-27,15,King / University,155.0,36.0,104.0,308,13.0,191.0,117.0
2020-12-28,15,King / University,126.0,28.0,131.0,300,15.0,154.0,146.0
2020-12-29,15,King / University,193.0,67.0,147.0,423,16.0,260.0,163.0
2020-12-30,15,King / University,142.0,122.0,151.0,432,17.0,264.0,168.0
2020-12-31,15,King / University,185.0,64.0,156.0,420,15.0,249.0,171.0
2021-01-01,15,King / University,109.0,25.0,123.0,271,14.0,134.0,137.0
2021-01-02,15,King / University,130.0,74.0,123.0,338,11.0,204.0,134.0
2021-01-03,15,King / University,92.0,27.0,72.0,201,10.0,119.0,82.0
2021-01-04,15,King / University,133.0,60.0,88.0,293,12.0,193.0,100.0
2021-01-05,15,King / University,182.0,76.0,130.0,419,31.0,258.0,161.0
2021-01-06,15,King / University,224.0,51.0,115.0,402,12.0,275.0,127.0
2021-01-07,15,King / University,193.0,65.0,73.0,346,15.0,258.0,88.0
2021-01-08,15,King / University,210.0,82.0,103.0,410,15.0,292.0,118.0
2021-01-09,15,King / University,184.0,56.0,172.0,436,24.0,240.0,196.0
2021-01-10,15,King / University,131.0,46.0,125.0,318,16.0,177.0,141.0
2021-01-11,15,King / University,179.0,53.0,119.0,363,12.0,232.0,131.0
2021-01-12,15,King / University,202.0,104.0,162.0,486,18.0,306.0,180.0
2021-01-13,15,King / University,204.0,79.0,161.0,472,28.0,283.0,189.0
2021-01-14,15,King / University,134.0,47.0,107.0,305,17.0,181.0,124.0
2021-01-15,15,King / University,204.0,67.0,158.0,452,23.0,271.0,181.0
2021-01-16,15,King / University,174.0,45.0,170.0,411,22.0,219.0,192.0
2021-01-17,15,King / University,108.0,47.0,110.0,285,20.0,155.0,130.0
2021-01-18,15,King / University,218.0,94.0,137.0,464,15.0,312.0,152.0
2021-01-19,15,King / University,186.0,85.0,120.0,404,13.0,271.0,133.0
2021-01-20,15,King / University,209.0,68.0,131.0,420,12.0,277.0,143.0
2021-01-21,15,King / University,170.0,32.0,128.0,349,19.0,202.0,147.0
2021-01-22,15,King / University,252.0,100.0,193.0,556,11.0,352.0,204.0
2021-01-23,15,King / University,171.0,56.0,155.0,397,15.0,227.0,170.0
2021-01-24,15,King / University,152.0,53.0,113.0,329,11.0,205.0,124.0
2021-01-25,15,King / University,178.0,53.0,96.0,339,12.0,231.0,108.0
2021-01-26,15,King / University,156.0,75.0,128.0,397,38.0,231.0,166.0
2021-01-27,15,King / University,304.0,132.0,152.0,615,27.0,436.0,179.0
2021-01-28,15,King / University,138.0,44.0,134.0,336,20.0,182.0,154.0
2021-01-29,15,King / University,162.0,41.0,166.0,390,21.0,203.0,187.0
2021-01-30,15,King / University,192.0,59.0,180.0,442,11.0,251.0,191.0
2021-01-31,15,King / University,109.0,18.0,148.0,293,18.0,127.0,166.0
2021-02-01,15,King / University,149.0,34.0,130.0,327,14.0,183.0,144.0
2021-02-02,15,King / University,176.0,43.0,91.0,326,16.0,219.0,107.0
2021-02-03,15,King / University,201.0,63.0,141.0,431,26.0,264.0,167.0
