date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-03-13,13,King / Peter,421.0,101.0,374.0,996.0,100.0,522.0,474.0
2019-03-14,13,King / Peter,461.0,105.0,409.0,1079.0,104.0,566.0,513.0
2019-03-15,13,King / Peter,468.0,75.0,445.0,1096.0,108.0,543.0,553.0
2019-03-16,13,King / Peter,665.0,79.0,612.0,1460.0,104.0,744.0,716.0
2019-03-17,13,King / Peter,665.0,67.0,491.0,1299.0,76.0,732.0,567.0
2019-03-18,13,King / Peter,299.0,78.0,268.0,718.0,73.0,377.0,341.0
2019-03-19,13,King / Peter,363.0,80.0,337.0,865.0,85.0,443.0,422.0
2019-03-20,13,King / Peter,400.0,71.0,377.0,952.0,104.0,471.0,481.0
2019-03-21,13,King / Peter,413.0,79.0,395.0,988.0,101.0,492.0,496.0
2019-03-22,13,King / Peter,420.0,91.0,434.0,1061.0,116.0,511.0,550.0
2019-03-23,13,King / Peter,657.0,94.0,580.0,1435.0,104.0,751.0,684.0
2019-03-24,13,King / Peter,441.0,59.0,475.0,1058.0,83.0,500.0,558.0
2019-03-25,13,King / Peter,388.0,104.0,275.0,869.0,102.0,492.0,377.0
2019-03-26,13,King / Peter,447.0,97.0,287.0,973.0,142.0,544.0,429.0
2019-03-27,13,King / Peter,511.0,111.0,330.0,1083.0,131.0,622.0,461.0
2019-03-28,13,King / Peter,544.0,157.0,368.0,1169.0,100.0,701.0,468.0
2019-03-29,13,King / Peter,544.0,123.0,431.0,1230.0,132.0,667.0,563.0
2019-03-30,13,King / Peter,677.0,121.0,574.0,1476.0,104.0,798.0,678.0
2019-03-31,13,King / Peter,551.0,74.0,389.0,1100.0,86.0,625.0,475.0
2019-04-01,13,King / Peter,304.0,74.0,284.0,766.0,104.0,378.0,388.0
2019-04-02,13,King / Peter,370.0,85.0,276.0,836.0,105.0,455.0,381.0
2019-04-03,13,King / Peter,418.0,69.0,374.0,940.0,79.0,487.0,453.0
2019-04-04,13,King / Peter,433.0,47.0,346.0,876.0,50.0,480.0,396.0
2019-04-05,13,King / Peter,433.0,47.0,356.0,904.0,68.0,480.0,424.0
2019-04-06,13,King / Peter,543.0,40.0,422.0,1044.0,39.0,583.0,461.0
2019-04-07,13,King / Peter,412.0,33.0,373.0,838.0,20.0,445.0,393.0
2019-04-08,13,King / Peter,315.0,69.0,296.0,729.0,49.0,384.0,345.0
2019-04-09,13,King / Peter,369.0,47.0,327.0,788.0,45.0,416.0,372.0
2019-04-10,13,King / Peter,386.0,37.0,320.0,772.0,29.0,423.0,349.0
2019-04-11,13,King / Peter,401.0,47.0,329.0,839.0,62.0,448.0,391.0
2019-04-12,13,King / Peter,493.0,60.0,387.0,1000.0,60.0,553.0,447.0
2019-04-13,13,King / Peter,516.0,40.0,487.0,1097.0,54.0,556.0,541.0
2019-04-14,13,King / Peter,522.0,54.0,391.0,1021.0,54.0,576.0,445.0
2019-04-15,13,King / Peter,378.0,62.0,285.0,775.0,50.0,440.0,335.0
2019-04-16,13,King / Peter,419.0,50.0,328.0,851.0,54.0,469.0,382.0
2019-04-17,13,King / Peter,492.0,53.0,330.0,931.0,56.0,545.0,386.0
2019-04-18,13,King / Peter,408.0,45.0,371.0,874.0,50.0,453.0,421.0
2019-04-19,13,King / Peter,388.0,63.0,310.0,801.0,40.0,451.0,350.0
2019-04-20,13,King / Peter,342.0,47.0,296.0,728.0,43.0,389.0,339.0
2019-04-21,13,King / Peter,337.0,41.0,337.0,745.0,30.0,378.0,367.0
2019-04-22,13,King / Peter,309.0,37.0,237.0,616.0,33.0,346.0,270.0
2019-04-23,13,King / Peter,426.0,61.0,310.0,838.0,41.0,487.0,351.0
2019-04-24,13,King / Peter,490.0,42.0,321.0,895.0,42.0,532.0,363.0
2019-04-25,13,King / Peter,482.0,42.0,308.0,885.0,53.0,524.0,361.0
2019-04-26,13,King / Peter,507.0,75.0,425.0,1080.0,73.0,582.0,498.0
2019-04-27,13,King / Peter,550.0,59.0,621.0,1286.0,56.0,609.0,677.0
2019-04-28,13,King / Peter,936.0,69.0,593.0,1655.0,57.0,1005.0,650.0
2019-04-29,13,King / Peter,440.0,38.0,330.0,848.0,40.0,478.0,370.0
2019-04-30,13,King / Peter,426.0,34.0,304.0,816.0,52.0,460.0,356.0
2019-05-01,13,King / Peter,512.0,91.0,332.0,1021.0,86.0,603.0,418.0
2019-05-02,13,King / Peter,450.0,84.0,311.0,909.0,64.0,534.0,375.0
2019-05-03,13,King / Peter,493.0,95.0,448.0,1129.0,93.0,588.0,541.0
2019-05-04,13,King / Peter,548.0,89.0,570.0,1259.0,52.0,637.0,622.0
2019-05-05,13,King / Peter,1072.0,129.0,524.0,1763.0,38.0,1201.0,562.0
2019-05-06,13,King / Peter,387.0,37.0,342.0,823.0,57.0,424.0,399.0
2019-05-07,13,King / Peter,373.0,39.0,338.0,810.0,60.0,412.0,398.0
2019-05-08,13,King / Peter,501.0,57.0,381.0,986.0,47.0,558.0,428.0
2019-05-09,13,King / Peter,530.0,62.0,361.0,1012.0,59.0,592.0,420.0
2019-05-10,13,King / Peter,472.0,61.0,426.0,1018.0,59.0,533.0,485.0
2019-05-11,13,King / Peter,575.0,47.0,601.0,1269.0,46.0,622.0,647.0
2019-05-12,13,King / Peter,894.0,64.0,541.0,1544.0,45.0,958.0,586.0
2019-05-13,13,King / Peter,411.0,65.0,334.0,917.0,107.0,476.0,441.0
2019-05-14,13,King / Peter,382.0,62.0,322.0,827.0,61.0,444.0,383.0
2019-05-15,13,King / Peter,538.0,62.0,342.0,994.0,52.0,600.0,394.0
2019-05-16,13,King / Peter,385.0,50.0,303.0,768.0,30.0,435.0,333.0
2019-05-17,13,King / Peter,425.0,41.0,345.0,864.0,53.0,466.0,398.0
2019-05-18,13,King / Peter,494.0,33.0,412.0,973.0,34.0,527.0,446.0
2019-05-19,13,King / Peter,470.0,33.0,419.0,959.0,37.0,503.0,456.0
2019-05-20,13,King / Peter,381.0,33.0,355.0,794.0,25.0,414.0,380.0
2019-05-21,13,King / Peter,407.0,42.0,328.0,821.0,44.0,449.0,372.0
2019-05-22,13,King / Peter,458.0,37.0,373.0,924.0,56.0,495.0,429.0
2019-05-23,13,King / Peter,576.0,81.0,437.0,1164.0,70.0,657.0,507.0
2019-05-24,13,King / Peter,485.0,42.0,402.0,980.0,51.0,527.0,453.0
2019-05-25,13,King / Peter,706.0,84.0,638.0,1483.0,55.0,790.0,693.0
2019-05-26,13,King / Peter,642.0,37.0,513.0,1217.0,25.0,679.0,538.0
2019-05-27,13,King / Peter,413.0,39.0,294.0,786.0,40.0,452.0,334.0
2019-05-28,13,King / Peter,461.0,69.0,333.0,888.0,25.0,530.0,358.0
2019-05-29,13,King / Peter,485.0,61.0,369.0,929.0,14.0,546.0,383.0
2019-05-30,13,King / Peter,542.0,56.0,396.0,1023.0,29.0,598.0,425.0
2019-05-31,13,King / Peter,524.0,37.0,380.0,961.0,20.0,561.0,400.0
2019-06-01,13,King / Peter,587.0,23.0,788.0,1447.0,49.0,610.0,837.0
2019-06-02,13,King / Peter,554.0,39.0,465.0,1083.0,25.0,593.0,490.0
2019-06-03,13,King / Peter,404.0,35.0,275.0,742.0,28.0,439.0,303.0
2019-06-04,13,King / Peter,400.0,30.0,304.0,753.0,19.0,430.0,323.0
2019-06-05,13,King / Peter,585.0,113.0,344.0,1089.0,47.0,698.0,391.0
2019-06-06,13,King / Peter,508.0,62.0,368.0,965.0,27.0,570.0,395.0
2019-06-07,13,King / Peter,540.0,57.0,423.0,1058.0,38.0,597.0,461.0
2019-06-08,13,King / Peter,551.0,33.0,490.0,1097.0,23.0,584.0,513.0
2019-06-09,13,King / Peter,728.0,72.0,494.0,1320.0,26.0,800.0,520.0
2019-06-10,13,King / Peter,655.0,81.0,489.0,1286.0,61.0,736.0,550.0
2019-06-11,13,King / Peter,384.0,46.0,335.0,796.0,31.0,430.0,366.0
2019-06-12,13,King / Peter,481.0,50.0,351.0,901.0,19.0,531.0,370.0
2019-06-13,13,King / Peter,949.0,64.0,564.0,1629.0,52.0,1013.0,616.0
2019-06-14,13,King / Peter,566.0,38.0,435.0,1052.0,13.0,604.0,448.0
2019-06-15,13,King / Peter,624.0,34.0,604.0,1282.0,20.0,658.0,624.0
2019-06-16,13,King / Peter,501.0,26.0,433.0,978.0,18.0,527.0,451.0
2019-06-17,13,King / Peter,638.0,49.0,379.0,1083.0,17.0,687.0,396.0
2019-06-18,13,King / Peter,495.0,36.0,391.0,953.0,31.0,531.0,422.0
2019-06-19,13,King / Peter,544.0,38.0,392.0,1000.0,26.0,582.0,418.0
2019-06-20,13,King / Peter,520.0,53.0,398.0,998.0,27.0,573.0,425.0
2019-06-21,13,King / Peter,467.0,39.0,412.0,943.0,25.0,506.0,437.0
2019-06-22,13,King / Peter,512.0,33.0,463.0,1026.0,18.0,545.0,481.0
2019-06-23,13,King / Peter,487.0,20.0,432.0,956.0,17.0,507.0,449.0
2019-06-24,13,King / Peter,403.0,28.0,326.0,778.0,21.0,431.0,347.0
2019-06-25,13,King / Peter,478.0,41.0,385.0,935.0,31.0,519.0,416.0
2019-06-26,13,King / Peter,552.0,27.0,390.0,1004.0,35.0,579.0,425.0
2019-06-27,13,King / Peter,491.0,50.0,366.0,931.0,24.0,541.0,390.0
2019-06-28,13,King / Peter,466.0,29.0,405.0,927.0,27.0,495.0,432.0
2019-06-29,13,King / Peter,569.0,37.0,514.0,1143.0,23.0,606.0,537.0
2019-06-30,13,King / Peter,601.0,39.0,548.0,1218.0,30.0,640.0,578.0
2019-07-01,13,King / Peter,385.0,22.0,319.0,751.0,25.0,407.0,344.0
2019-07-02,13,King / Peter,373.0,21.0,318.0,738.0,26.0,394.0,344.0
2019-07-03,13,King / Peter,482.0,41.0,346.0,889.0,20.0,523.0,366.0
2019-07-04,13,King / Peter,509.0,41.0,411.0,987.0,26.0,550.0,437.0
2019-07-05,13,King / Peter,525.0,37.0,450.0,1036.0,24.0,562.0,474.0
2019-07-06,13,King / Peter,592.0,30.0,505.0,1145.0,18.0,622.0,523.0
2019-07-07,13,King / Peter,608.0,30.0,518.0,1176.0,20.0,638.0,538.0
2019-07-08,13,King / Peter,389.0,23.0,335.0,761.0,14.0,412.0,349.0
2019-07-09,13,King / Peter,455.0,29.0,328.0,826.0,14.0,484.0,342.0
2019-07-10,13,King / Peter,450.0,48.0,365.0,882.0,19.0,498.0,384.0
2019-07-11,13,King / Peter,540.0,49.0,533.0,1144.0,22.0,589.0,555.0
2019-07-12,13,King / Peter,545.0,35.0,491.0,1095.0,24.0,580.0,515.0
2019-07-13,13,King / Peter,618.0,26.0,617.0,1284.0,23.0,644.0,640.0
2019-07-14,13,King / Peter,524.0,25.0,583.0,1148.0,16.0,549.0,599.0
2019-07-15,13,King / Peter,355.0,35.0,332.0,737.0,15.0,390.0,347.0
2019-07-16,13,King / Peter,454.0,33.0,390.0,901.0,24.0,487.0,414.0
2019-07-17,13,King / Peter,436.0,39.0,436.0,933.0,22.0,475.0,458.0
2019-07-18,13,King / Peter,576.0,56.0,457.0,1120.0,31.0,632.0,488.0
2019-07-19,13,King / Peter,500.0,51.0,471.0,1035.0,13.0,551.0,484.0
2019-07-20,13,King / Peter,642.0,49.0,614.0,1328.0,23.0,691.0,637.0
2019-07-21,13,King / Peter,612.0,35.0,494.0,1162.0,21.0,647.0,515.0
2019-07-22,13,King / Peter,418.0,41.0,325.0,792.0,8.0,459.0,333.0
2019-07-23,13,King / Peter,496.0,45.0,388.0,952.0,23.0,541.0,411.0
2019-07-24,13,King / Peter,547.0,53.0,445.0,1070.0,25.0,600.0,470.0
2019-07-25,13,King / Peter,553.0,42.0,547.0,1173.0,31.0,595.0,578.0
2019-07-26,13,King / Peter,506.0,56.0,498.0,1093.0,33.0,562.0,531.0
2019-07-27,13,King / Peter,796.0,43.0,720.0,1590.0,31.0,839.0,751.0
2019-07-28,13,King / Peter,646.0,31.0,594.0,1287.0,16.0,677.0,610.0
2019-07-29,13,King / Peter,446.0,44.0,327.0,839.0,22.0,490.0,349.0
2019-07-30,13,King / Peter,474.0,37.0,373.0,904.0,20.0,511.0,393.0
2019-07-31,13,King / Peter,561.0,54.0,502.0,1149.0,32.0,615.0,534.0
2019-08-01,13,King / Peter,578.0,54.0,482.0,1144.0,30.0,632.0,512.0
2019-08-02,13,King / Peter,576.0,48.0,483.0,1136.0,29.0,624.0,512.0
2019-08-03,13,King / Peter,672.0,31.0,859.0,1593.0,31.0,703.0,890.0
2019-08-04,13,King / Peter,608.0,38.0,581.0,1250.0,23.0,646.0,604.0
2019-08-05,13,King / Peter,467.0,31.0,421.0,938.0,19.0,498.0,440.0
2019-08-06,13,King / Peter,419.0,35.0,337.0,807.0,16.0,454.0,353.0
2019-08-07,13,King / Peter,479.0,40.0,351.0,886.0,16.0,519.0,367.0
2019-08-08,13,King / Peter,384.0,41.0,312.0,756.0,19.0,425.0,331.0
2019-08-09,13,King / Peter,514.0,46.0,384.0,972.0,28.0,560.0,412.0
2019-08-10,13,King / Peter,688.0,41.0,666.0,1422.0,27.0,729.0,693.0
2019-08-11,13,King / Peter,641.0,33.0,555.0,1257.0,28.0,674.0,583.0
2019-08-12,13,King / Peter,425.0,50.0,339.0,831.0,17.0,475.0,356.0
2019-08-13,13,King / Peter,537.0,47.0,479.0,1085.0,22.0,584.0,501.0
2019-08-14,13,King / Peter,686.0,58.0,473.0,1243.0,26.0,744.0,499.0
2019-08-15,13,King / Peter,559.0,45.0,408.0,1034.0,22.0,604.0,430.0
2019-08-16,13,King / Peter,592.0,45.0,479.0,1144.0,28.0,637.0,507.0
2019-08-17,13,King / Peter,653.0,39.0,585.0,1294.0,17.0,692.0,602.0
2019-08-18,13,King / Peter,619.0,29.0,541.0,1207.0,18.0,648.0,559.0
2019-08-19,13,King / Peter,436.0,39.0,328.0,820.0,17.0,475.0,345.0
2019-08-20,13,King / Peter,503.0,44.0,371.0,928.0,10.0,547.0,381.0
2019-08-21,13,King / Peter,545.0,41.0,352.0,956.0,18.0,586.0,370.0
2019-08-22,13,King / Peter,614.0,43.0,362.0,1041.0,22.0,657.0,384.0
2019-08-23,13,King / Peter,620.0,39.0,488.0,1168.0,21.0,659.0,509.0
2019-08-24,13,King / Peter,671.0,27.0,559.0,1275.0,18.0,698.0,577.0
2019-08-25,13,King / Peter,589.0,26.0,520.0,1151.0,16.0,615.0,536.0
2019-08-26,13,King / Peter,314.0,20.0,415.0,758.0,9.0,334.0,424.0
2019-08-27,13,King / Peter,370.0,29.0,474.0,896.0,23.0,399.0,497.0
2019-08-28,13,King / Peter,377.0,34.0,461.0,893.0,21.0,411.0,482.0
2019-08-29,13,King / Peter,389.0,29.0,386.0,827.0,23.0,418.0,409.0
2019-08-30,13,King / Peter,377.0,26.0,355.0,777.0,19.0,403.0,374.0
2019-08-31,13,King / Peter,405.0,35.0,431.0,884.0,13.0,440.0,444.0
2019-09-01,13,King / Peter,402.0,23.0,380.0,822.0,17.0,425.0,397.0
2019-09-02,13,King / Peter,383.0,24.0,365.0,791.0,19.0,407.0,384.0
2019-09-03,13,King / Peter,292.0,30.0,281.0,621.0,18.0,322.0,299.0
2019-09-04,13,King / Peter,319.0,31.0,277.0,644.0,17.0,350.0,294.0
2019-09-05,13,King / Peter,35.0,33.0,34.0,142.0,40.0,68.0,74.0
2019-09-06,13,King / Peter,15.0,17.0,29.0,92.0,31.0,32.0,60.0
2019-09-07,13,King / Peter,22.0,34.0,31.0,128.0,41.0,56.0,72.0
2019-09-08,13,King / Peter,10.0,17.0,17.0,85.0,41.0,27.0,58.0
2019-09-09,13,King / Peter,259.0,35.0,315.0,623.0,14.0,294.0,329.0
2019-09-10,13,King / Peter,287.0,40.0,330.0,664.0,7.0,327.0,337.0
2019-09-11,13,King / Peter,249.0,54.0,239.0,560.0,18.0,303.0,257.0
2019-09-12,13,King / Peter,438.0,46.0,337.0,846.0,25.0,484.0,362.0
2019-09-13,13,King / Peter,384.0,39.0,388.0,836.0,25.0,423.0,413.0
2019-09-14,13,King / Peter,449.0,28.0,361.0,862.0,24.0,477.0,385.0
2019-09-15,13,King / Peter,483.0,32.0,456.0,992.0,21.0,515.0,477.0
2019-09-16,13,King / Peter,284.0,29.0,271.0,604.0,20.0,313.0,291.0
2019-09-17,13,King / Peter,283.0,29.0,291.0,623.0,20.0,312.0,311.0
2019-09-18,13,King / Peter,354.0,24.0,340.0,734.0,16.0,378.0,356.0
2019-09-19,13,King / Peter,329.0,31.0,326.0,706.0,20.0,360.0,346.0
2019-09-20,13,King / Peter,318.0,39.0,364.0,738.0,17.0,357.0,381.0
2019-09-21,13,King / Peter,423.0,26.0,366.0,838.0,23.0,449.0,389.0
2019-09-22,13,King / Peter,350.0,22.0,304.0,699.0,23.0,372.0,327.0
2019-09-23,13,King / Peter,305.0,25.0,328.0,671.0,13.0,330.0,341.0
2019-09-24,13,King / Peter,337.0,20.0,308.0,681.0,16.0,357.0,324.0
2019-09-25,13,King / Peter,362.0,33.0,324.0,737.0,18.0,395.0,342.0
2019-09-26,13,King / Peter,398.0,35.0,308.0,757.0,16.0,433.0,324.0
2019-09-27,13,King / Peter,555.0,34.0,344.0,956.0,23.0,589.0,367.0
2019-09-28,13,King / Peter,1293.0,85.0,595.0,1994.0,21.0,1378.0,616.0
2019-09-29,13,King / Peter,629.0,43.0,431.0,1124.0,21.0,672.0,452.0
2019-09-30,13,King / Peter,248.0,16.0,249.0,529.0,16.0,264.0,265.0
2019-10-01,13,King / Peter,331.0,46.0,305.0,701.0,19.0,377.0,324.0
2019-10-02,13,King / Peter,347.0,33.0,300.0,697.0,17.0,380.0,317.0
2019-10-03,13,King / Peter,370.0,48.0,351.0,803.0,34.0,418.0,385.0
2019-10-04,13,King / Peter,363.0,36.0,364.0,789.0,26.0,399.0,390.0
2019-10-05,13,King / Peter,444.0,34.0,387.0,889.0,24.0,478.0,411.0
2019-10-06,13,King / Peter,428.0,22.0,356.0,820.0,14.0,450.0,370.0
2019-10-07,13,King / Peter,257.0,18.0,236.0,517.0,6.0,275.0,242.0
2019-10-08,13,King / Peter,335.0,38.0,277.0,663.0,13.0,373.0,290.0
2019-10-09,13,King / Peter,261.0,26.0,304.0,602.0,11.0,287.0,315.0
2019-10-10,13,King / Peter,245.0,30.0,237.0,528.0,16.0,275.0,253.0
2019-10-11,13,King / Peter,376.0,39.0,369.0,806.0,22.0,415.0,391.0
2019-10-12,13,King / Peter,357.0,17.0,326.0,714.0,14.0,374.0,340.0
2019-10-13,13,King / Peter,299.0,22.0,256.0,587.0,10.0,321.0,266.0
2019-10-14,13,King / Peter,221.0,16.0,224.0,474.0,13.0,237.0,237.0
2019-10-15,13,King / Peter,289.0,30.0,274.0,618.0,25.0,319.0,299.0
2019-10-16,13,King / Peter,362.0,31.0,318.0,730.0,19.0,393.0,337.0
2019-10-17,13,King / Peter,356.0,31.0,289.0,699.0,23.0,387.0,312.0
2019-10-18,13,King / Peter,344.0,45.0,353.0,756.0,14.0,389.0,367.0
2019-10-19,13,King / Peter,280.0,16.0,259.0,568.0,13.0,296.0,272.0
2019-10-20,13,King / Peter,679.0,45.0,376.0,1122.0,22.0,724.0,398.0
2019-10-21,13,King / Peter,245.0,35.0,233.0,523.0,10.0,280.0,243.0
2019-10-22,13,King / Peter,302.0,38.0,291.0,652.0,21.0,340.0,312.0
2019-10-23,13,King / Peter,308.0,43.0,284.0,644.0,9.0,351.0,293.0
2019-10-24,13,King / Peter,318.0,39.0,288.0,659.0,14.0,357.0,302.0
2019-10-25,13,King / Peter,374.0,30.0,318.0,731.0,9.0,404.0,327.0
2019-10-26,13,King / Peter,495.0,36.0,482.0,1034.0,21.0,531.0,503.0
2019-10-27,13,King / Peter,347.0,24.0,280.0,669.0,18.0,371.0,298.0
2019-10-28,13,King / Peter,270.0,22.0,234.0,543.0,17.0,292.0,251.0
2019-10-29,13,King / Peter,325.0,42.0,288.0,676.0,21.0,367.0,309.0
2019-10-30,13,King / Peter,591.0,79.0,343.0,1047.0,34.0,670.0,377.0
2019-10-31,13,King / Peter,360.0,41.0,301.0,732.0,30.0,401.0,331.0
2019-11-01,13,King / Peter,349.0,25.0,347.0,738.0,17.0,374.0,364.0
2019-11-02,13,King / Peter,406.0,34.0,366.0,832.0,26.0,440.0,392.0
2019-11-03,13,King / Peter,359.0,28.0,828.0,1242.0,27.0,387.0,855.0
2019-11-04,13,King / Peter,222.0,14.0,206.0,455.0,13.0,236.0,219.0
2019-11-05,13,King / Peter,328.0,37.0,280.0,660.0,15.0,365.0,295.0
2019-11-06,13,King / Peter,414.0,44.0,296.0,770.0,16.0,458.0,312.0
2019-11-07,13,King / Peter,369.0,34.0,310.0,737.0,24.0,403.0,334.0
2019-11-08,13,King / Peter,380.0,46.0,363.0,812.0,23.0,426.0,386.0
2019-11-09,13,King / Peter,531.0,25.0,465.0,1042.0,21.0,556.0,486.0
2019-11-10,13,King / Peter,370.0,16.0,324.0,726.0,16.0,386.0,340.0
2019-11-11,13,King / Peter,215.0,37.0,186.0,458.0,20.0,252.0,206.0
2019-11-12,13,King / Peter,351.0,36.0,246.0,655.0,22.0,387.0,268.0
2019-11-13,13,King / Peter,436.0,44.0,260.0,762.0,22.0,480.0,282.0
2019-11-14,13,King / Peter,489.0,50.0,359.0,934.0,36.0,539.0,395.0
2019-11-15,13,King / Peter,414.0,34.0,347.0,815.0,20.0,448.0,367.0
2019-11-16,13,King / Peter,441.0,37.0,425.0,923.0,20.0,478.0,445.0
2019-11-17,13,King / Peter,613.0,26.0,397.0,1065.0,29.0,639.0,426.0
2019-11-18,13,King / Peter,314.0,28.0,260.0,626.0,24.0,342.0,284.0
2019-11-19,13,King / Peter,385.0,25.0,265.0,687.0,12.0,410.0,277.0
2019-11-20,13,King / Peter,378.0,66.0,301.0,763.0,18.0,444.0,319.0
2019-11-21,13,King / Peter,494.0,60.0,380.0,963.0,29.0,554.0,409.0
2019-11-22,13,King / Peter,441.0,50.0,328.0,841.0,22.0,491.0,350.0
2019-11-23,13,King / Peter,414.0,54.0,405.0,900.0,27.0,468.0,432.0
2019-11-24,13,King / Peter,368.0,77.0,397.0,859.0,17.0,445.0,414.0
2019-11-25,13,King / Peter,293.0,45.0,224.0,578.0,16.0,338.0,240.0
2019-11-26,13,King / Peter,379.0,37.0,229.0,661.0,16.0,416.0,245.0
2019-11-27,13,King / Peter,372.0,52.0,251.0,696.0,21.0,424.0,272.0
2019-11-28,13,King / Peter,485.0,39.0,305.0,842.0,13.0,524.0,318.0
2019-11-29,13,King / Peter,433.0,47.0,349.0,853.0,24.0,480.0,373.0
2019-11-30,13,King / Peter,513.0,44.0,500.0,1089.0,32.0,557.0,532.0
2019-12-01,13,King / Peter,344.0,32.0,272.0,662.0,14.0,376.0,286.0
2019-12-02,13,King / Peter,309.0,40.0,231.0,614.0,34.0,349.0,265.0
2019-12-03,13,King / Peter,434.0,57.0,311.0,823.0,21.0,491.0,332.0
2019-12-04,13,King / Peter,531.0,49.0,316.0,931.0,35.0,580.0,351.0
2019-12-05,13,King / Peter,648.0,57.0,347.0,1083.0,31.0,705.0,378.0
2019-12-06,13,King / Peter,478.0,47.0,326.0,877.0,26.0,525.0,352.0
2019-12-07,13,King / Peter,497.0,37.0,423.0,981.0,24.0,534.0,447.0
2019-12-08,13,King / Peter,423.0,25.0,315.0,785.0,22.0,448.0,337.0
2019-12-09,13,King / Peter,333.0,45.0,224.0,626.0,24.0,378.0,248.0
2019-12-10,13,King / Peter,364.0,51.0,291.0,731.0,25.0,415.0,316.0
2019-12-11,13,King / Peter,468.0,66.0,344.0,903.0,25.0,534.0,369.0
2019-12-12,13,King / Peter,447.0,54.0,325.0,840.0,14.0,501.0,339.0
2019-12-13,13,King / Peter,485.0,51.0,372.0,929.0,21.0,536.0,393.0
2019-12-14,13,King / Peter,463.0,44.0,435.0,965.0,23.0,507.0,458.0
2019-12-15,13,King / Peter,378.0,103.0,341.0,847.0,25.0,481.0,366.0
2019-12-16,13,King / Peter,297.0,64.0,272.0,653.0,20.0,361.0,292.0
2019-12-17,13,King / Peter,372.0,60.0,302.0,748.0,14.0,432.0,316.0
2019-12-18,13,King / Peter,481.0,35.0,320.0,853.0,17.0,516.0,337.0
2019-12-19,13,King / Peter,587.0,59.0,362.0,1042.0,34.0,646.0,396.0
2019-12-20,13,King / Peter,510.0,43.0,376.0,964.0,35.0,553.0,411.0
2019-12-21,13,King / Peter,449.0,28.0,458.0,962.0,27.0,477.0,485.0
2019-12-22,13,King / Peter,485.0,20.0,317.0,841.0,19.0,505.0,336.0
2019-12-23,13,King / Peter,411.0,27.0,309.0,766.0,19.0,438.0,328.0
2019-12-24,13,King / Peter,300.0,18.0,281.0,615.0,16.0,318.0,297.0
2019-12-25,13,King / Peter,279.0,14.0,256.0,557.0,8.0,293.0,264.0
2019-12-26,13,King / Peter,340.0,14.0,294.0,660.0,12.0,354.0,306.0
2019-12-27,13,King / Peter,417.0,19.0,347.0,809.0,26.0,436.0,373.0
2019-12-28,13,King / Peter,454.0,20.0,445.0,943.0,24.0,474.0,469.0
2019-12-29,13,King / Peter,437.0,23.0,313.0,783.0,10.0,460.0,323.0
2019-12-30,13,King / Peter,306.0,19.0,263.0,609.0,21.0,325.0,284.0
2019-12-31,13,King / Peter,356.0,19.0,379.0,775.0,21.0,375.0,400.0
2019-01-01,32,King / John,,38.0,,75.0,37.0,38.0,37.0
2019-01-02,32,King / John,,127.0,,186.0,59.0,127.0,59.0
2019-01-03,32,King / John,,153.0,,213.0,60.0,153.0,60.0
2019-01-04,32,King / John,,159.0,,278.0,119.0,159.0,119.0
2019-01-05,32,King / John,,156.0,,239.0,83.0,156.0,83.0
2019-01-06,32,King / John,,98.0,,153.0,55.0,98.0,55.0
2019-01-07,32,King / John,,120.0,,179.0,59.0,120.0,59.0
2019-01-08,32,King / John,,149.0,,254.0,105.0,149.0,105.0
2019-01-09,32,King / John,,193.0,,255.0,62.0,193.0,62.0
2019-01-10,32,King / John,,197.0,,269.0,72.0,197.0,72.0
2019-01-11,32,King / John,,229.0,,317.0,88.0,229.0,88.0
2019-01-12,32,King / John,,178.0,,247.0,69.0,178.0,69.0
2019-01-13,32,King / John,,118.0,,157.0,39.0,118.0,39.0
2019-01-14,32,King / John,,138.0,,199.0,61.0,138.0,61.0
2019-01-15,32,King / John,,207.0,,292.0,85.0,207.0,85.0
2019-01-16,32,King / John,,171.0,,234.0,63.0,171.0,63.0
2019-01-17,32,King / John,,243.0,,320.0,77.0,243.0,77.0
2019-01-18,32,King / John,,236.0,,315.0,79.0,236.0,79.0
2019-01-19,32,King / John,,120.0,,161.0,41.0,120.0,41.0
2019-01-20,32,King / John,,88.0,,128.0,40.0,88.0,40.0
2019-01-21,32,King / John,,138.0,,213.0,75.0,138.0,75.0
2019-01-22,32,King / John,,227.0,,346.0,119.0,227.0,119.0
2019-01-23,32,King / John,,87.0,,190.0,103.0,87.0,103.0
2019-01-24,32,King / John,,173.0,,237.0,64.0,173.0,64.0
2019-01-25,32,King / John,,253.0,,344.0,91.0,253.0,91.0
2019-01-26,32,King / John,,150.0,,197.0,47.0,150.0,47.0
2019-01-27,32,King / John,,80.0,,119.0,39.0,80.0,39.0
2019-01-28,32,King / John,,152.0,,210.0,58.0,152.0,58.0
2019-01-29,32,King / John,,110.0,,186.0,76.0,110.0,76.0
2019-01-30,32,King / John,,281.0,,372.0,91.0,281.0,91.0
2019-01-31,32,King / John,,268.0,,364.0,96.0,268.0,96.0
2019-02-01,32,King / John,,243.0,,350.0,107.0,243.0,107.0
2019-02-02,32,King / John,,74.0,,211.0,137.0,74.0,137.0
2019-02-03,32,King / John,,68.0,,117.0,49.0,68.0,49.0
