"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
11,"2017-12-08 16:00:00",42,0,121,20,1,43
11,"2017-12-08 17:00:00",43,3,132,31,1,49
11,"2017-12-08 18:00:00",52,7,148,34,2,65
11,"2017-12-08 19:00:00",71,2,164,43,4,89
11,"2017-12-08 20:00:00",73,2,162,56,2,118
11,"2017-12-08 21:00:00",79,3,189,72,3,108
11,"2017-12-08 22:00:00",214,1,127,249,2,84
11,"2017-12-08 23:00:00",220,4,158,217,6,86
11,"2017-12-09 00:00:00",186,16,165,192,8,100
11,"2017-12-09 01:00:00",169,4,179,162,9,92
11,"2017-12-09 02:00:00",151,3,172,142,13,82
11,"2017-12-09 03:00:00",217,7,168,220,8,69
11,"2017-12-09 08:00:00",11,2,27,14,2,26
11,"2017-12-09 09:00:00",29,3,49,13,0,32
11,"2017-12-09 10:00:00",45,2,45,12,0,50
11,"2017-12-09 11:00:00",43,0,72,23,3,56
11,"2017-12-09 12:00:00",42,0,82,34,2,69
11,"2017-12-09 13:00:00",48,2,75,34,4,63
11,"2017-12-09 14:00:00",55,1,81,41,4,67
11,"2017-12-09 15:00:00",56,2,84,42,2,57
11,"2017-12-09 16:00:00",49,0,91,44,1,62
11,"2017-12-09 17:00:00",48,6,108,51,4,63
11,"2017-12-09 18:00:00",54,4,101,55,3,75
11,"2017-12-09 19:00:00",72,7,122,89,4,68
11,"2017-12-09 20:00:00",64,6,179,91,2,88
11,"2017-12-09 21:00:00",94,4,169,79,3,88
11,"2017-12-09 22:00:00",217,6,175,185,5,78
11,"2017-12-09 23:00:00",222,7,151,212,5,100
11,"2017-12-10 00:00:00",210,8,149,217,8,91
11,"2017-12-10 01:00:00",203,7,147,163,6,77
11,"2017-12-10 02:00:00",153,12,154,129,13,112
11,"2017-12-10 03:00:00",247,0,148,201,18,88
11,"2017-12-10 08:00:00",6,0,15,6,1,17
11,"2017-12-10 09:00:00",21,1,33,14,1,24
11,"2017-12-10 10:00:00",21,3,54,19,2,33
11,"2017-12-10 11:00:00",35,6,69,19,1,64
11,"2017-12-10 12:00:00",38,2,82,17,3,60
11,"2017-12-10 13:00:00",33,0,75,34,2,62
11,"2017-12-10 14:00:00",32,3,62,41,1,62
11,"2017-12-10 15:00:00",41,0,71,38,3,49
11,"2017-12-10 16:00:00",31,2,67,25,0,51
11,"2017-12-10 17:00:00",48,2,69,33,1,58
11,"2017-12-10 18:00:00",40,2,79,28,1,54
11,"2017-12-10 19:00:00",36,5,81,34,0,65
11,"2017-12-10 20:00:00",34,3,97,37,1,74
11,"2017-12-10 21:00:00",47,1,81,40,1,62
11,"2018-01-15 06:00:00",11,1,23,8,1,13
11,"2018-01-15 07:00:00",7,2,30,6,1,25
11,"2018-01-15 08:00:00",15,2,43,7,0,26
11,"2018-01-15 09:00:00",22,2,68,22,1,29
11,"2018-01-15 10:00:00",33,0,74,23,3,34
11,"2018-01-15 11:00:00",16,0,77,29,0,48
11,"2018-01-15 12:00:00",35,3,73,23,2,50
11,"2018-01-15 13:00:00",25,4,74,19,2,48
11,"2018-01-15 14:00:00",19,7,51,16,3,40
11,"2018-01-15 15:00:00",38,7,73,15,0,33
11,"2018-01-15 16:00:00",38,1,89,10,2,37
11,"2018-01-15 17:00:00",43,4,121,20,2,36
11,"2018-01-15 18:00:00",47,2,117,24,1,59
11,"2018-01-15 19:00:00",34,1,89,33,0,39
11,"2018-01-15 20:00:00",29,0,55,23,2,46
11,"2018-01-15 21:00:00",36,7,67,30,4,44
11,"2018-01-16 06:00:00",7,0,16,8,0,15
11,"2018-01-16 07:00:00",11,0,15,7,3,27
11,"2018-01-16 08:00:00",13,0,39,8,1,25
11,"2018-01-16 09:00:00",28,0,69,15,2,35
11,"2018-01-16 10:00:00",22,1,48,37,3,50
11,"2018-01-16 11:00:00",31,0,94,38,2,55
11,"2018-01-16 12:00:00",25,4,76,20,3,37
11,"2018-01-16 13:00:00",46,1,76,26,2,59
11,"2018-01-16 14:00:00",45,0,71,16,1,39
11,"2018-01-16 15:00:00",52,4,75,19,0,38
11,"2018-01-16 16:00:00",37,0,101,18,2,30
11,"2018-01-16 17:00:00",48,5,146,15,3,26
11,"2018-01-16 18:00:00",51,7,104,34,4,47
11,"2018-01-16 19:00:00",48,7,86,38,2,37
11,"2018-01-16 20:00:00",31,7,86,44,2,69
11,"2018-01-16 21:00:00",54,1,74,41,1,47
11,"2018-01-17 06:00:00",16,2,19,3,1,17
11,"2018-01-17 07:00:00",9,0,28,5,2,25
11,"2018-01-17 08:00:00",20,2,44,15,0,36
11,"2018-01-17 09:00:00",20,1,68,20,6,28
11,"2018-01-17 10:00:00",27,2,89,17,1,41
11,"2018-01-17 11:00:00",35,2,92,27,3,40
11,"2018-01-17 12:00:00",37,4,101,29,2,41
11,"2018-01-17 13:00:00",38,3,79,22,2,41
11,"2018-01-17 14:00:00",32,1,99,19,0,59
11,"2018-01-17 15:00:00",46,5,97,14,2,37
11,"2018-01-17 16:00:00",49,15,127,10,1,42
11,"2018-01-17 17:00:00",81,10,154,16,1,49
11,"2018-01-17 18:00:00",76,7,167,22,0,47
11,"2018-01-17 19:00:00",46,7,108,43,0,64
11,"2018-01-17 20:00:00",46,5,95,43,1,56
11,"2018-01-17 21:00:00",45,2,95,39,2,67
11,"2018-01-18 06:00:00",11,0,15,6,0,13
11,"2018-01-18 07:00:00",14,0,24,10,1,31
11,"2018-01-18 08:00:00",15,0,40,8,3,31
11,"2018-01-18 09:00:00",15,4,63,10,0,34
11,"2018-01-18 10:00:00",25,4,68,20,1,40
11,"2018-01-18 11:00:00",37,2,93,28,3,44
11,"2018-01-18 12:00:00",35,2,77,24,0,53
11,"2018-01-18 13:00:00",34,2,64,18,7,52
11,"2018-01-18 14:00:00",31,0,87,19,0,45
11,"2018-01-18 15:00:00",41,7,71,13,3,38
11,"2018-01-18 16:00:00",60,3,114,12,0,36
11,"2018-01-18 17:00:00",56,6,157,24,1,49
11,"2018-01-18 18:00:00",75,6,161,29,0,56
11,"2018-01-18 19:00:00",49,9,130,25,2,71
11,"2018-01-18 20:00:00",47,3,127,55,4,87
11,"2018-01-18 21:00:00",50,5,135,37,0,93
11,"2018-01-18 22:00:00",158,5,99,209,2,64
11,"2018-01-18 23:00:00",183,8,86,236,7,73
11,"2018-01-19 00:00:00",189,6,156,248,7,68
11,"2018-01-19 01:00:00",192,5,146,200,3,61
11,"2018-01-19 02:00:00",198,8,113,202,4,78
11,"2018-01-19 03:00:00",122,0,40,125,1,34
11,"2018-01-19 06:00:00",5,0,18,0,0,16
11,"2018-01-19 07:00:00",10,2,37,7,2,25
11,"2018-01-19 08:00:00",21,0,56,13,6,26
11,"2018-01-19 09:00:00",14,2,69,13,0,32
11,"2018-01-19 10:00:00",30,0,55,28,0,38
11,"2018-01-19 11:00:00",33,3,55,27,1,42
11,"2018-01-19 12:00:00",49,2,88,32,0,39
11,"2018-01-19 13:00:00",46,1,59,23,0,51
11,"2018-01-19 14:00:00",50,6,75,21,6,38
11,"2018-01-19 15:00:00",60,5,90,28,1,39
11,"2018-01-19 16:00:00",72,8,129,16,4,44
11,"2018-01-19 17:00:00",95,3,154,31,0,43
11,"2018-01-19 18:00:00",104,9,153,18,0,55
11,"2018-01-19 19:00:00",67,3,145,54,8,72
11,"2018-01-19 20:00:00",77,5,132,80,3,88
11,"2018-01-19 21:00:00",91,3,125,81,2,87
11,"2018-01-19 22:00:00",216,5,156,224,2,68
11,"2018-01-19 23:00:00",244,5,187,230,1,91
11,"2018-01-20 00:00:00",199,2,184,221,7,114
11,"2018-01-20 01:00:00",166,3,189,158,6,84
11,"2018-01-20 02:00:00",181,8,150,161,18,116
11,"2018-01-20 03:00:00",199,8,121,215,7,60
11,"2018-01-20 08:00:00",19,0,21,6,0,26
11,"2018-01-20 09:00:00",16,1,31,22,4,32
11,"2018-01-20 10:00:00",26,0,49,18,3,41
11,"2018-01-20 11:00:00",39,1,52,29,4,57
11,"2018-01-20 12:00:00",28,3,68,37,0,53
11,"2018-01-20 13:00:00",45,3,55,31,0,48
11,"2018-01-20 14:00:00",47,3,54,37,7,61
11,"2018-01-20 15:00:00",54,4,83,40,2,45
11,"2018-01-20 16:00:00",51,3,56,34,1,37
11,"2018-01-20 17:00:00",56,5,76,41,0,62
11,"2018-01-20 18:00:00",62,9,110,57,0,64
11,"2018-01-20 19:00:00",80,3,129,65,2,76
11,"2018-01-20 20:00:00",95,12,129,80,3,111
11,"2018-01-20 21:00:00",105,5,149,118,2,79
11,"2018-01-20 22:00:00",219,2,163,221,1,70
11,"2018-01-20 23:00:00",238,10,142,203,5,92
11,"2018-01-21 00:00:00",204,7,168,191,9,91
11,"2018-01-21 01:00:00",188,3,156,137,6,62
11,"2018-01-21 02:00:00",142,14,151,130,6,108
11,"2018-01-21 03:00:00",229,14,156,243,6,68
11,"2018-01-21 08:00:00",12,0,26,8,1,17
11,"2018-01-21 09:00:00",19,0,27,7,3,23
11,"2018-01-21 10:00:00",29,2,34,12,3,29
11,"2018-01-21 11:00:00",36,3,63,25,3,52
11,"2018-01-21 12:00:00",34,0,57,18,1,64
11,"2018-01-21 13:00:00",39,5,76,36,0,45
11,"2018-01-21 14:00:00",44,3,49,34,2,45
11,"2018-01-21 15:00:00",42,0,51,31,0,44
11,"2018-01-21 16:00:00",67,1,53,34,2,49
11,"2018-01-21 17:00:00",53,1,58,29,0,34
11,"2018-01-21 18:00:00",49,5,65,43,5,61
11,"2018-01-21 19:00:00",56,1,64,35,3,60
11,"2018-01-21 20:00:00",48,5,62,31,0,41
11,"2018-01-21 21:00:00",48,2,59,37,0,35
11,"2018-02-10 00:00:00",177,8,158,195,6,79
11,"2018-02-10 01:00:00",172,3,169,177,6,53
11,"2018-02-10 02:00:00",166,9,162,146,11,70
11,"2018-02-10 03:00:00",179,7,121,205,6,59
11,"2018-02-10 08:00:00",42,7,8,12,1,31
11,"2018-02-10 09:00:00",71,11,0,23,0,39
11,"2018-02-10 10:00:00",98,16,1,21,2,41
11,"2018-02-10 11:00:00",88,26,0,17,0,58
11,"2018-02-10 12:00:00",114,22,1,33,0,59
11,"2018-02-10 13:00:00",110,23,0,46,0,54
11,"2018-02-10 14:00:00",132,20,1,34,1,48
11,"2018-02-10 15:00:00",79,19,31,36,2,45
11,"2018-02-10 16:00:00",60,8,61,44,4,60
11,"2018-02-10 17:00:00",43,4,72,20,5,48
11,"2018-02-10 18:00:00",61,6,85,26,8,52
11,"2018-02-10 19:00:00",67,10,110,41,6,85
11,"2018-02-10 20:00:00",91,4,147,72,3,83
11,"2018-02-10 21:00:00",74,9,108,59,3,91
11,"2018-02-10 22:00:00",195,8,146,188,7,51
11,"2018-02-10 23:00:00",182,8,176,175,4,92
11,"2018-02-11 00:00:00",151,10,179,159,7,72
11,"2018-02-11 01:00:00",164,9,133,151,6,78
11,"2018-02-11 02:00:00",137,14,155,144,6,117
11,"2018-02-11 03:00:00",162,7,133,209,4,59
11,"2018-02-11 08:00:00",10,1,10,1,1,21
11,"2018-02-11 09:00:00",11,0,24,5,1,22
11,"2018-02-11 10:00:00",22,1,22,21,0,40
11,"2018-02-11 11:00:00",45,3,54,22,1,53
11,"2018-02-11 12:00:00",31,2,49,21,1,56
11,"2018-02-11 13:00:00",44,0,57,23,0,57
11,"2018-02-11 14:00:00",37,4,51,26,2,35
11,"2018-02-11 15:00:00",36,3,60,36,5,45
11,"2018-02-11 16:00:00",35,1,53,37,4,50
11,"2018-02-11 17:00:00",36,2,62,20,3,36
11,"2018-02-11 18:00:00",43,1,53,29,2,35
11,"2018-02-11 19:00:00",39,3,64,37,2,42
11,"2018-02-11 20:00:00",46,2,65,42,4,30
11,"2018-02-11 21:00:00",39,1,53,29,1,41
11,"2018-02-12 06:00:00",7,0,24,4,0,14
11,"2018-02-12 07:00:00",14,0,26,5,2,28
11,"2018-02-12 08:00:00",12,2,32,7,1,30
11,"2018-02-12 09:00:00",45,5,30,24,1,35
11,"2018-02-12 10:00:00",75,14,4,32,0,48
11,"2018-02-12 11:00:00",110,16,3,25,0,40
11,"2018-02-12 12:00:00",135,16,0,26,0,67
11,"2018-02-12 13:00:00",101,17,2,26,1,50
11,"2018-02-12 14:00:00",94,11,2,23,1,44
11,"2018-02-12 15:00:00",137,27,10,21,0,31
11,"2018-02-12 16:00:00",61,0,101,16,2,37
11,"2018-02-12 17:00:00",56,4,132,16,0,39
11,"2018-02-12 18:00:00",75,11,114,24,0,40
11,"2018-02-12 19:00:00",49,2,90,23,3,47
11,"2018-02-12 20:00:00",33,3,77,28,4,61
11,"2018-02-13 06:00:00",13,1,15,9,1,29
11,"2018-02-13 07:00:00",17,0,19,5,0,30
11,"2018-02-13 08:00:00",32,5,42,14,2,21
11,"2018-02-13 09:00:00",33,2,72,17,0,33
11,"2018-02-13 10:00:00",31,3,76,20,1,40
11,"2018-02-13 11:00:00",32,2,64,30,0,56
11,"2018-02-13 12:00:00",47,2,81,31,0,52
11,"2018-02-13 13:00:00",40,1,75,23,2,56
11,"2018-02-13 14:00:00",51,4,73,20,3,41
11,"2018-02-13 15:00:00",61,5,81,21,0,28
11,"2018-02-13 16:00:00",46,5,68,20,0,36
11,"2018-02-13 17:00:00",47,4,115,12,1,38
11,"2018-02-13 18:00:00",49,4,99,37,2,47
11,"2018-02-13 19:00:00",43,4,125,44,0,52
11,"2018-02-13 20:00:00",43,4,102,37,1,47
11,"2018-02-13 21:00:00",44,4,74,51,1,57
11,"2018-02-14 06:00:00",8,0,10,6,2,26
11,"2018-02-14 07:00:00",18,1,27,9,1,26
11,"2018-02-14 08:00:00",17,2,37,15,2,35
11,"2018-02-14 09:00:00",28,4,51,16,1,40
11,"2018-02-14 10:00:00",45,3,59,23,3,37
11,"2018-02-14 11:00:00",52,3,64,34,2,48
11,"2018-02-14 12:00:00",58,4,61,39,4,51
11,"2018-02-14 13:00:00",51,5,59,24,1,40
11,"2018-02-14 14:00:00",83,9,56,29,0,47
11,"2018-02-14 15:00:00",101,5,104,17,2,36
11,"2018-02-14 16:00:00",75,15,91,18,0,50
11,"2018-02-14 17:00:00",90,15,149,25,0,24
11,"2018-02-14 18:00:00",128,17,143,26,1,34
11,"2018-02-14 19:00:00",87,8,124,53,1,61
11,"2018-02-14 20:00:00",81,9,108,64,1,84
11,"2018-02-14 21:00:00",75,7,95,50,2,69
11,"2018-02-15 06:00:00",11,1,12,8,1,20
11,"2018-02-15 07:00:00",18,2,28,3,1,34
11,"2018-02-15 08:00:00",28,12,47,7,4,32
11,"2018-02-15 09:00:00",31,7,86,18,1,28
11,"2018-02-15 10:00:00",43,7,87,22,2,48
11,"2018-02-15 11:00:00",51,14,94,20,1,45
11,"2018-02-15 12:00:00",121,7,13,40,1,60
11,"2018-02-15 13:00:00",123,41,2,17,0,57
11,"2018-02-15 14:00:00",87,25,43,19,0,38
11,"2018-02-15 15:00:00",75,44,109,10,0,71
11,"2018-02-15 16:00:00",89,20,138,13,2,71
11,"2018-02-15 17:00:00",50,1,127,36,1,41
11,"2018-02-15 18:00:00",68,5,110,25,0,55
11,"2018-02-15 19:00:00",89,7,128,36,4,62
11,"2018-02-15 20:00:00",80,3,121,44,1,78
11,"2018-02-15 21:00:00",81,2,104,65,4,55
11,"2018-02-15 22:00:00",186,7,101,186,4,51
11,"2018-02-15 23:00:00",124,5,82,150,5,33
11,"2018-02-16 01:00:00",176,9,124,235,3,59
11,"2018-02-16 02:00:00",201,3,119,186,4,61
11,"2018-02-16 03:00:00",105,4,25,118,1,23
11,"2018-02-16 06:00:00",13,0,21,8,0,16
11,"2018-02-16 07:00:00",28,6,30,5,1,23
11,"2018-02-16 08:00:00",33,9,62,16,1,22
11,"2018-02-16 09:00:00",26,4,95,9,2,37
11,"2018-02-16 10:00:00",48,5,93,23,2,42
11,"2018-02-16 11:00:00",45,9,82,25,2,41
11,"2018-02-16 12:00:00",76,13,98,44,1,39
11,"2018-02-16 13:00:00",141,18,86,33,1,37
11,"2018-02-16 14:00:00",99,13,96,36,4,51
11,"2018-02-16 15:00:00",105,29,131,22,1,37
11,"2018-02-16 16:00:00",155,30,162,22,1,41
11,"2018-02-16 17:00:00",88,7,139,29,1,42
11,"2018-02-16 18:00:00",76,4,123,35,1,61
11,"2018-02-16 19:00:00",82,4,125,43,2,83
11,"2018-02-16 20:00:00",58,7,153,45,4,78
11,"2018-02-16 21:00:00",106,2,135,56,4,96
11,"2018-02-16 22:00:00",189,10,136,176,2,89
11,"2018-02-16 23:00:00",210,7,184,191,1,82
11,"2018-03-03 00:00:00",237,11,164,221,4,86
11,"2018-03-03 01:00:00",193,7,158,144,6,68
11,"2018-03-03 02:00:00",172,4,150,136,4,82
11,"2018-03-03 03:00:00",226,3,131,187,2,104
11,"2018-03-03 08:00:00",15,2,25,5,0,35
11,"2018-03-03 09:00:00",22,3,42,17,3,23
11,"2018-03-03 10:00:00",46,6,45,25,2,43
11,"2018-03-03 11:00:00",48,2,66,51,3,59
11,"2018-03-03 12:00:00",54,4,75,51,0,71
11,"2018-03-03 13:00:00",43,3,67,36,1,68
11,"2018-03-03 14:00:00",52,5,67,68,3,52
11,"2018-03-03 15:00:00",49,6,66,69,4,49
11,"2018-03-03 16:00:00",81,5,87,83,5,67
11,"2018-03-03 17:00:00",100,0,103,62,3,62
11,"2018-03-03 18:00:00",101,4,120,85,1,64
11,"2018-03-03 19:00:00",80,6,126,80,9,79
11,"2018-03-03 20:00:00",83,7,158,69,3,88
11,"2018-03-03 21:00:00",116,8,147,93,3,81
11,"2018-03-03 22:00:00",235,10,167,240,8,82
11,"2018-03-03 23:00:00",194,2,177,192,5,93
11,"2018-03-04 00:00:00",191,14,150,186,4,104
11,"2018-03-04 01:00:00",187,11,138,155,6,79
11,"2018-03-04 02:00:00",144,12,164,135,9,114
11,"2018-03-04 03:00:00",216,9,145,212,9,91
11,"2018-03-04 08:00:00",15,1,15,13,3,23
11,"2018-03-04 09:00:00",21,0,36,17,1,25
11,"2018-03-04 10:00:00",29,3,48,34,1,40
11,"2018-03-04 11:00:00",53,6,66,45,4,51
11,"2018-03-04 12:00:00",43,2,78,41,3,66
11,"2018-03-04 13:00:00",74,6,67,62,3,56
11,"2018-03-04 14:00:00",63,1,45,53,4,45
11,"2018-03-04 15:00:00",69,3,58,70,4,47
11,"2018-03-04 16:00:00",59,4,67,50,8,48
11,"2018-03-04 17:00:00",63,3,72,37,0,57
11,"2018-03-04 18:00:00",62,5,71,39,3,65
11,"2018-03-04 19:00:00",42,5,85,23,3,60
11,"2018-03-04 20:00:00",49,3,67,42,1,35
11,"2018-03-04 21:00:00",54,5,54,54,2,47
11,"2018-03-05 06:00:00",15,1,15,8,0,14
11,"2018-03-05 07:00:00",17,2,30,4,0,32
11,"2018-03-05 08:00:00",19,0,43,14,1,26
11,"2018-03-05 09:00:00",23,4,73,15,2,32
11,"2018-03-05 10:00:00",36,0,57,24,3,25
11,"2018-03-05 11:00:00",39,1,75,35,0,45
11,"2018-03-05 12:00:00",59,4,63,28,0,45
11,"2018-03-05 13:00:00",48,0,43,28,4,37
11,"2018-03-05 14:00:00",38,4,51,26,0,41
11,"2018-03-05 15:00:00",48,2,65,23,2,33
11,"2018-03-05 16:00:00",37,0,70,22,1,20
11,"2018-03-05 17:00:00",45,2,111,20,0,38
11,"2018-03-05 18:00:00",53,7,110,20,1,48
11,"2018-03-05 19:00:00",48,7,114,26,3,54
11,"2018-03-05 20:00:00",27,5,109,31,2,66
11,"2018-03-05 21:00:00",34,4,100,27,2,61
11,"2018-03-06 06:00:00",14,0,13,12,3,29
11,"2018-03-06 07:00:00",11,1,28,9,1,29
11,"2018-03-06 08:00:00",14,0,51,12,5,36
11,"2018-03-06 09:00:00",33,3,56,29,3,31
11,"2018-03-06 10:00:00",27,2,83,35,2,32
11,"2018-03-06 11:00:00",51,3,76,35,4,44
11,"2018-03-06 12:00:00",51,6,73,37,3,41
11,"2018-03-06 13:00:00",44,0,80,25,2,45
11,"2018-03-06 14:00:00",32,4,64,31,0,42
11,"2018-03-06 15:00:00",34,2,79,15,0,38
11,"2018-03-06 16:00:00",50,3,90,16,0,46
11,"2018-03-06 17:00:00",43,1,123,16,1,50
11,"2018-03-06 18:00:00",55,2,122,34,2,47
11,"2018-03-06 19:00:00",40,5,112,38,3,71
11,"2018-03-06 20:00:00",49,4,99,31,0,71
11,"2018-03-06 21:00:00",62,7,82,51,5,52
11,"2018-03-07 06:00:00",15,1,9,11,0,21
11,"2018-03-07 07:00:00",16,0,32,8,0,28
11,"2018-03-07 08:00:00",16,1,38,11,1,42
11,"2018-03-07 09:00:00",17,3,75,16,3,30
11,"2018-03-07 10:00:00",36,3,67,20,2,40
11,"2018-03-07 11:00:00",38,2,78,31,0,42
11,"2018-03-07 12:00:00",48,1,80,31,0,42
11,"2018-03-07 13:00:00",63,2,77,35,1,33
11,"2018-03-07 14:00:00",60,2,89,22,2,36
11,"2018-03-07 15:00:00",61,9,98,27,0,40
11,"2018-03-07 16:00:00",67,4,86,13,2,26
11,"2018-03-07 17:00:00",62,2,122,23,2,49
11,"2018-03-07 18:00:00",41,1,149,25,1,54
11,"2018-03-07 19:00:00",57,0,101,35,1,64
11,"2018-03-07 20:00:00",46,4,116,36,0,58
11,"2018-03-07 21:00:00",56,6,111,53,4,48
11,"2018-03-08 06:00:00",14,1,11,6,1,16
11,"2018-03-08 07:00:00",8,3,33,7,1,35
11,"2018-03-08 08:00:00",24,2,43,12,2,44
11,"2018-03-08 09:00:00",21,3,64,30,1,39
11,"2018-03-08 10:00:00",41,0,65,20,3,38
11,"2018-03-08 11:00:00",45,2,80,29,2,49
11,"2018-03-08 12:00:00",45,4,75,36,2,47
11,"2018-03-08 13:00:00",47,4,74,27,5,33
11,"2018-03-08 14:00:00",68,5,77,21,3,59
11,"2018-03-08 15:00:00",65,4,69,22,3,43
11,"2018-03-08 16:00:00",50,3,104,20,0,44
11,"2018-03-08 17:00:00",54,5,119,19,1,48
11,"2018-03-08 18:00:00",70,8,127,38,0,60
11,"2018-03-08 19:00:00",57,5,138,55,1,72
11,"2018-03-08 20:00:00",55,5,126,48,3,78
11,"2018-03-08 21:00:00",67,9,121,43,3,83
11,"2018-03-08 22:00:00",182,6,119,209,2,64
11,"2018-03-08 23:00:00",203,3,170,236,2,66
11,"2018-03-09 00:00:00",184,2,152,217,6,69
11,"2018-03-09 01:00:00",211,3,167,218,1,57
11,"2018-03-09 02:00:00",205,5,131,194,2,62
11,"2018-03-09 03:00:00",163,3,94,156,2,46
11,"2018-03-09 06:00:00",12,1,17,6,0,18
11,"2018-03-09 07:00:00",14,0,28,6,3,31
11,"2018-03-09 08:00:00",21,1,42,7,0,35
11,"2018-03-09 09:00:00",35,0,61,20,1,37
11,"2018-03-09 11:00:00",25,1,40,11,0,17
11,"2018-03-09 12:00:00",40,4,82,45,6,46
11,"2018-03-09 13:00:00",67,4,67,38,1,37
11,"2018-03-09 14:00:00",54,4,74,37,0,37
11,"2018-03-09 15:00:00",59,2,82,37,1,49
11,"2018-03-09 16:00:00",55,2,107,20,0,43
11,"2018-03-09 17:00:00",50,2,115,22,2,37
11,"2018-03-09 18:00:00",45,3,139,35,3,59
11,"2018-03-09 19:00:00",73,7,146,71,4,73
11,"2018-03-09 20:00:00",88,7,137,76,1,93
11,"2018-03-09 21:00:00",91,4,123,90,7,69
11,"2018-03-09 22:00:00",219,8,148,212,2,92
11,"2018-03-09 23:00:00",223,4,173,224,1,96
11,"2018-04-07 00:00:00",193,3,185,184,4,79
11,"2018-04-07 01:00:00",209,6,165,133,9,71
11,"2018-04-07 02:00:00",143,6,179,127,9,99
11,"2018-04-07 03:00:00",235,1,184,213,8,78
11,"2018-04-07 08:00:00",18,1,23,10,0,31
11,"2018-04-07 09:00:00",28,2,55,8,3,44
11,"2018-04-07 10:00:00",43,2,52,18,3,43
11,"2018-04-07 11:00:00",42,0,74,29,0,58
11,"2018-04-07 12:00:00",43,2,70,38,3,64
11,"2018-04-07 13:00:00",57,3,64,49,6,60
11,"2018-04-07 14:00:00",61,6,71,41,6,50
11,"2018-04-07 15:00:00",49,2,79,44,2,44
11,"2018-04-07 16:00:00",67,7,66,53,0,60
11,"2018-04-07 17:00:00",77,4,79,38,3,54
11,"2018-04-07 18:00:00",68,1,103,67,4,83
11,"2018-04-07 19:00:00",85,6,112,48,5,85
11,"2018-04-07 20:00:00",84,4,138,58,1,92
11,"2018-04-07 21:00:00",96,3,142,69,6,80
11,"2018-04-07 22:00:00",180,6,139,209,6,81
11,"2018-04-07 23:00:00",220,3,148,180,4,97
11,"2018-04-08 00:00:00",164,4,156,155,2,69
11,"2018-04-08 01:00:00",147,6,158,98,7,47
11,"2018-04-08 02:00:00",148,11,148,101,15,104
11,"2018-04-08 03:00:00",235,8,145,200,11,95
11,"2018-04-08 08:00:00",19,0,26,8,0,15
11,"2018-04-08 09:00:00",20,0,33,11,0,30
11,"2018-04-08 10:00:00",24,1,56,17,1,36
11,"2018-04-08 11:00:00",43,3,85,18,1,66
11,"2018-04-08 12:00:00",50,0,62,34,3,74
11,"2018-04-08 13:00:00",27,0,79,46,1,57
11,"2018-04-08 14:00:00",52,4,57,35,5,40
11,"2018-04-08 15:00:00",50,3,55,31,3,53
11,"2018-04-08 16:00:00",58,2,56,17,4,37
11,"2018-04-08 17:00:00",52,1,66,40,1,35
11,"2018-04-08 18:00:00",45,2,68,38,2,36
11,"2018-04-08 19:00:00",60,6,78,40,2,51
11,"2018-04-08 20:00:00",41,1,88,34,0,37
11,"2018-04-08 21:00:00",54,3,73,43,1,49
11,"2018-04-09 06:00:00",11,0,16,9,0,18
11,"2018-04-09 07:00:00",7,1,27,6,0,29
11,"2018-04-09 08:00:00",11,4,52,10,0,32
11,"2018-04-09 09:00:00",16,0,57,18,0,31
11,"2018-04-09 10:00:00",40,2,72,15,3,38
11,"2018-04-09 11:00:00",37,2,73,24,2,40
11,"2018-04-09 12:00:00",44,3,71,28,4,38
11,"2018-04-09 13:00:00",39,1,68,20,2,53
11,"2018-04-09 14:00:00",36,5,68,30,1,37
11,"2018-04-09 15:00:00",45,2,82,16,0,34
11,"2018-04-09 16:00:00",32,8,74,22,0,27
11,"2018-04-09 17:00:00",23,3,128,28,1,49
11,"2018-04-09 18:00:00",42,2,104,20,0,50
11,"2018-04-09 19:00:00",31,2,99,20,1,46
11,"2018-04-09 20:00:00",40,4,69,32,3,50
11,"2018-04-09 21:00:00",37,7,69,31,2,43
11,"2018-04-10 06:00:00",9,1,21,4,1,20
11,"2018-04-10 07:00:00",9,1,23,13,0,34
11,"2018-04-10 08:00:00",15,2,46,11,0,34
11,"2018-04-10 09:00:00",23,2,80,20,0,27
11,"2018-04-10 10:00:00",26,2,63,24,3,38
11,"2018-04-10 11:00:00",47,2,64,36,1,39
11,"2018-04-10 12:00:00",36,3,68,23,1,42
11,"2018-04-10 13:00:00",49,3,70,24,1,34
11,"2018-04-10 14:00:00",42,4,62,14,0,44
11,"2018-04-10 15:00:00",56,2,86,18,0,48
11,"2018-04-10 16:00:00",55,4,87,18,4,42
11,"2018-04-10 17:00:00",35,0,127,25,1,41
11,"2018-04-10 18:00:00",47,1,125,22,0,46
11,"2018-04-10 19:00:00",44,3,126,29,5,67
11,"2018-04-10 20:00:00",33,3,91,29,3,46
11,"2018-04-10 21:00:00",58,2,83,43,1,61
11,"2018-04-11 06:00:00",13,2,24,7,2,16
11,"2018-04-11 07:00:00",8,0,36,9,0,26
11,"2018-04-11 08:00:00",12,0,50,19,2,36
11,"2018-04-11 09:00:00",23,0,76,24,4,40
11,"2018-04-11 10:00:00",37,0,65,29,3,36
11,"2018-04-11 11:00:00",39,4,79,39,4,44
