date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-05-13,20,King / Jarvis,223,708,732,213,65,516
2019-05-13,32,King / John,870,62,330,690,25,645
2019-05-14,10,King / Bathurst,523,215,1089,385,3295,1302
2019-05-14,11,King / Portland,465,44,977,321,52,802
2019-05-14,12,King / Spadina,314,59,543,230,93,1487
2019-05-14,13,King / Peter,382,62,774,322,61,514
2019-05-14,15,King / University,332,112,1559,344,42,991
2019-05-14,16,King / York,1245,0,997,1858,51,0
2019-05-14,17,King / Bay,1467,53,392,1479,37,1104
2019-05-14,18,King / Yonge,342,32,633,353,40,1232
2019-05-14,19,King / Church,226,86,250,289,52,1125
2019-05-14,20,King / Jarvis,272,694,850,267,55,549
2019-05-14,32,King / John,861,65,359,740,22,608
2019-05-15,10,King / Bathurst,775,221,1133,366,3500,1405
2019-05-15,11,King / Portland,719,68,1049,346,44,833
2019-05-15,12,King / Spadina,423,70,683,267,112,1151
2019-05-15,13,King / Peter,538,62,835,342,52,517
2019-05-15,15,King / University,444,125,1533,458,41,1137
2019-05-15,16,King / York,1334,0,1005,1825,60,0
2019-05-15,17,King / Bay,1570,51,435,1402,32,1128
2019-05-15,18,King / Yonge,510,61,761,421,37,1156
2019-05-15,19,King / Church,237,103,253,341,55,1264
2019-05-15,20,King / Jarvis,309,783,956,345,45,720
2019-05-15,32,King / John,1070,90,413,852,24,782
2019-05-16,10,King / Bathurst,540,210,1063,395,3397,1430
2019-05-16,11,King / Portland,568,37,1055,346,50,855
2019-05-16,12,King / Spadina,340,54,621,243,100,1785
2019-05-16,13,King / Peter,385,50,741,303,30,457
2019-05-16,15,King / University,367,103,1492,395,28,988
2019-05-16,16,King / York,1279,0,1010,2003,46,0
2019-05-16,17,King / Bay,1488,54,501,1542,35,1177
2019-05-16,18,King / Yonge,409,37,663,386,40,1291
2019-05-16,19,King / Church,215,88,281,325,70,1168
2019-05-16,20,King / Jarvis,270,710,873,259,21,682
2019-05-16,32,King / John,961,57,393,745,17,622
2019-05-17,10,King / Bathurst,595,167,1042,391,3263,1382
2019-05-17,11,King / Portland,612,58,1087,398,39,726
2019-05-17,12,King / Spadina,362,62,588,268,64,916
2019-05-17,13,King / Peter,425,41,802,345,53,535
2019-05-17,15,King / University,320,64,1337,363,40,816
2019-05-17,16,King / York,1104,0,896,1609,45,0
2019-05-17,17,King / Bay,1406,49,425,1364,37,1003
2019-05-17,18,King / Yonge,372,49,609,389,40,1111
2019-05-17,19,King / Church,182,80,162,266,45,990
2019-05-17,20,King / Jarvis,222,657,750,276,33,552
2019-05-17,32,King / John,920,52,362,655,18,620
2019-05-18,10,King / Bathurst,506,98,806,456,2519,1275
2019-05-18,11,King / Portland,619,38,908,453,45,899
2019-05-18,12,King / Spadina,365,55,631,288,63,1254
2019-05-18,13,King / Peter,494,33,765,412,34,530
2019-05-18,15,King / University,325,86,882,347,12,583
2019-05-18,16,King / York,840,0,538,753,21,0
2019-05-18,17,King / Bay,727,24,329,660,17,506
2019-05-18,18,King / Yonge,303,22,410,320,23,704
2019-05-18,19,King / Church,164,25,285,259,59,752
2019-05-18,20,King / Jarvis,236,542,471,235,16,414
2019-05-18,32,King / John,951,43,359,643,11,467
2019-05-19,10,King / Bathurst,463,100,779,423,2209,1086
2019-05-19,11,King / Portland,467,29,559,457,41,696
2019-05-19,12,King / Spadina,339,53,565,269,45,715
2019-05-19,13,King / Peter,470,33,566,419,37,486
2019-05-19,15,King / University,258,38,619,330,20,513
2019-05-19,16,King / York,632,0,419,945,24,0
2019-05-19,17,King / Bay,657,21,205,740,18,606
2019-05-19,18,King / Yonge,291,30,351,327,32,628
2019-05-19,19,King / Church,10,1,7,14,5,52
2019-05-19,20,King / Jarvis,219,490,624,213,21,296
2019-05-19,32,King / John,650,17,282,590,15,440
2019-05-20,10,King / Bathurst,456,91,843,422,2386,1234
2019-05-20,11,King / Portland,522,36,768,435,26,778
2019-05-20,12,King / Spadina,320,64,450,233,51,949
2019-05-20,13,King / Peter,381,33,528,355,25,510
2019-05-20,15,King / University,208,35,519,282,22,508
2019-05-20,16,King / York,453,0,296,537,26,0
2019-05-20,17,King / Bay,490,24,206,555,19,370
2019-05-20,18,King / Yonge,229,17,326,251,30,514
2019-05-20,20,King / Jarvis,177,414,350,161,10,203
2019-05-20,32,King / John,587,28,192,491,8,420
2019-05-21,10,King / Bathurst,479,169,953,355,3221,1292
2019-05-21,11,King / Portland,443,38,799,268,28,626
2019-05-21,12,King / Spadina,336,64,539,226,79,996
2019-05-21,13,King / Peter,407,42,769,328,44,471
2019-05-21,15,King / University,318,101,1309,362,34,1050
2019-05-21,16,King / York,1096,0,921,1890,60,0
2019-05-21,17,King / Bay,1377,36,399,1534,46,1222
2019-05-21,18,King / Yonge,341,39,570,361,55,1366
2019-05-21,20,King / Jarvis,259,711,675,265,38,574
2019-05-21,32,King / John,870,74,336,709,20,584
2019-05-22,10,King / Bathurst,775,143,1182,364,3627,1569
2019-05-22,11,King / Portland,885,87,1300,357,51,863
2019-05-22,12,King / Spadina,431,77,661,247,80,1737
2019-05-22,13,King / Peter,458,37,940,373,56,536
2019-05-22,15,King / University,370,135,1607,389,54,1072
2019-05-22,16,King / York,1256,0,1019,1888,52,0
2019-05-22,17,King / Bay,1547,52,614,1556,32,1124
2019-05-22,18,King / Yonge,433,33,635,367,26,1381
2019-05-22,20,King / Jarvis,230,691,765,228,34,607
2019-05-22,32,King / John,1094,68,318,729,20,721
2019-05-23,10,King / Bathurst,730,246,1130,458,3883,1484
2019-05-23,11,King / Portland,801,66,1104,447,44,886
2019-05-23,12,King / Spadina,422,69,673,272,72,1156
2019-05-23,13,King / Peter,576,81,863,437,70,576
2019-05-23,15,King / University,389,111,1649,488,62,1323
2019-05-23,16,King / York,1309,0,1070,1930,70,0
2019-05-23,17,King / Bay,1589,49,399,1498,57,1133
2019-05-23,18,King / Yonge,454,31,660,413,38,1300
2019-05-23,20,King / Jarvis,306,754,789,300,46,646
2019-05-23,32,King / John,1113,66,384,1068,40,742
2019-05-24,10,King / Bathurst,654,164,1194,445,3502,1406
2019-05-24,11,King / Portland,706,53,1162,434,44,870
2019-05-24,12,King / Spadina,393,57,661,244,84,1462
2019-05-24,13,King / Peter,485,42,888,402,51,552
2019-05-24,15,King / University,416,112,1526,399,35,1002
2019-05-24,16,King / York,1269,0,884,1730,43,0
2019-05-24,17,King / Bay,1544,41,388,1501,32,1024
2019-05-24,18,King / Yonge,431,52,589,423,41,1309
2019-05-24,20,King / Jarvis,339,706,797,277,34,612
2019-05-24,32,King / John,1058,62,386,785,22,619
2019-05-25,10,King / Bathurst,814,217,1278,620,3111,1504
2019-05-25,11,King / Portland,845,67,1105,582,51,956
2019-05-25,12,King / Spadina,578,78,750,397,75,896
2019-05-25,13,King / Peter,706,84,973,638,55,773
2019-05-25,15,King / University,459,68,1412,591,50,1155
2019-05-25,16,King / York,1383,0,859,1633,49,0
2019-05-25,17,King / Bay,993,33,213,1362,35,842
2019-05-25,18,King / Yonge,373,37,459,593,42,1132
2019-05-25,20,King / Jarvis,300,806,586,319,41,672
2019-05-25,32,King / John,1267,73,449,1256,23,700
2019-05-26,10,King / Bathurst,937,164,1218,508,2858,1259
2019-05-26,11,King / Portland,1030,49,806,606,30,1009
2019-05-26,12,King / Spadina,579,93,654,357,60,760
2019-05-26,13,King / Peter,642,37,629,513,25,556
2019-05-26,15,King / University,378,42,796,381,29,636
2019-05-26,16,King / York,730,0,333,847,20,0
2019-05-26,17,King / Bay,707,13,227,757,23,494
2019-05-26,18,King / Yonge,347,33,312,380,42,689
2019-05-26,20,King / Jarvis,279,708,464,236,24,377
2019-05-26,32,King / John,896,39,318,792,20,518
2019-05-27,10,King / Bathurst,584,160,959,380,3076,1236
2019-05-27,11,King / Portland,633,48,908,341,32,758
2019-05-27,12,King / Spadina,377,64,498,251,89,1002
2019-05-27,13,King / Peter,413,39,725,294,40,469
2019-05-27,15,King / University,341,99,1274,371,35,782
2019-05-27,16,King / York,1066,0,895,1518,49,0
2019-05-27,17,King / Bay,1322,50,390,1287,25,911
2019-05-27,18,King / Yonge,373,44,526,359,40,1121
2019-05-27,20,King / Jarvis,229,644,655,259,27,537
2019-05-27,32,King / John,800,47,273,629,23,569
2019-05-28,10,King / Bathurst,576,241,1302,467,3585,1405
2019-05-28,11,King / Portland,623,43,1065,340,28,844
2019-05-28,12,King / Spadina,429,48,642,261,42,1394
2019-05-28,13,King / Peter,461,69,864,333,25,510
2019-05-28,15,King / University,352,67,1617,387,47,1032
2019-05-28,16,King / York,1284,0,1011,1926,140,0
2019-05-28,17,King / Bay,1535,56,358,1432,46,1067
2019-05-28,18,King / Yonge,370,28,629,331,36,1293
2019-05-28,20,King / Jarvis,235,833,785,255,30,624
2019-05-28,32,King / John,1013,41,507,813,23,644
2019-05-29,10,King / Bathurst,662,187,1109,445,3558,1432
2019-05-29,11,King / Portland,669,36,1092,424,24,842
2019-05-29,12,King / Spadina,386,54,587,268,95,1522
2019-05-29,13,King / Peter,485,61,887,369,14,575
2019-05-29,15,King / University,287,34,1711,393,54,1195
2019-05-29,16,King / York,1227,0,962,2114,38,0
2019-05-29,17,King / Bay,1427,35,488,1682,38,1158
2019-05-29,18,King / Yonge,343,17,571,418,40,1416
2019-05-29,19,King / Church,55,20,93,107,14,352
2019-05-29,20,King / Jarvis,240,698,712,272,25,658
2019-05-29,32,King / John,1049,46,600,898,17,723
2019-05-30,10,King / Bathurst,711,201,1149,462,3580,1418
2019-05-30,11,King / Portland,746,47,1127,412,33,862
2019-05-30,12,King / Spadina,460,64,630,272,89,1594
2019-05-30,13,King / Peter,542,56,985,396,29,516
2019-05-30,15,King / University,294,47,1598,522,61,1421
2019-05-30,16,King / York,1273,0,1019,2904,67,0
2019-05-30,17,King / Bay,1551,45,480,2199,49,1506
2019-05-30,18,King / Yonge,440,33,579,541,36,1821
2019-05-30,19,King / Church,177,54,254,264,50,878
2019-05-30,20,King / Jarvis,215,745,693,273,24,653
2019-05-30,32,King / John,1158,27,450,1111,30,645
2019-05-31,10,King / Bathurst,656,176,1165,394,3594,1425
2019-05-31,11,King / Portland,652,30,935,288,26,729
2019-05-31,12,King / Spadina,435,69,686,278,83,1668
2019-05-31,13,King / Peter,524,37,874,380,20,509
2019-05-31,15,King / University,302,53,1661,385,37,1067
2019-05-31,16,King / York,1304,0,937,1905,49,0
2019-05-31,17,King / Bay,1551,26,518,1512,43,1120
2019-05-31,18,King / Yonge,431,43,557,435,31,1319
2019-05-31,19,King / Church,241,55,368,326,57,1315
2019-05-31,20,King / Jarvis,267,726,691,345,16,650
2019-05-31,32,King / John,1107,41,429,790,21,617
2019-06-01,10,King / Bathurst,658,122,1070,535,2846,1379
2019-06-01,11,King / Portland,789,39,1081,566,36,944
2019-06-01,12,King / Spadina,658,119,846,353,78,1560
2019-06-01,13,King / Peter,587,23,822,788,49,377
2019-06-01,15,King / University,313,43,901,374,33,786
2019-06-01,16,King / York,759,0,475,1113,46,0
2019-06-01,17,King / Bay,757,16,304,920,28,702
2019-06-01,18,King / Yonge,389,30,404,375,18,951
2019-06-01,19,King / Church,192,36,286,284,49,888
2019-06-01,20,King / Jarvis,244,663,529,273,11,504
2019-06-01,32,King / John,1196,34,723,994,18,1191
2019-06-02,10,King / Bathurst,643,122,979,547,3105,1354
2019-06-02,11,King / Portland,743,40,828,602,30,864
2019-06-02,12,King / Spadina,467,75,572,405,74,872
2019-06-02,13,King / Peter,554,39,702,465,25,489
2019-06-02,15,King / University,275,22,668,442,33,576
2019-06-02,16,King / York,683,0,396,1638,35,0
2019-06-02,17,King / Bay,674,20,229,1117,29,975
2019-06-02,18,King / Yonge,306,23,347,472,35,917
2019-06-02,19,King / Church,195,16,239,405,66,840
2019-06-02,20,King / Jarvis,227,479,476,343,34,454
2019-06-02,32,King / John,915,28,411,780,23,470
2019-06-03,10,King / Bathurst,545,113,945,338,3088,1232
2019-06-03,11,King / Portland,541,38,937,326,24,694
2019-06-03,12,King / Spadina,351,81,521,268,69,940
2019-06-03,13,King / Peter,404,35,655,275,28,436
2019-06-03,15,King / University,247,43,1315,287,35,812
2019-06-03,16,King / York,1003,0,821,1704,41,0
2019-06-03,17,King / Bay,1234,28,467,1408,26,1034
2019-06-03,18,King / Yonge,329,22,500,357,36,1244
2019-06-03,19,King / Church,158,57,209,205,37,913
2019-06-03,20,King / Jarvis,184,649,582,216,32,474
2019-06-03,32,King / John,759,19,313,577,14,572
2019-06-04,10,King / Bathurst,501,141,946,307,3189,1319
2019-06-04,11,King / Portland,521,36,879,327,30,735
2019-06-04,12,King / Spadina,317,72,577,220,97,1439
2019-06-04,13,King / Peter,400,30,704,304,19,405
2019-06-04,15,King / University,255,50,1504,335,27,877
2019-06-04,16,King / York,1129,0,814,1831,49,0
2019-06-04,17,King / Bay,1267,21,475,1454,25,1057
2019-06-04,18,King / Yonge,313,23,525,361,21,1247
2019-06-04,19,King / Church,165,44,286,248,51,881
2019-06-04,20,King / Jarvis,194,631,653,222,16,569
2019-06-04,32,King / John,899,25,390,643,19,611
2019-06-05,10,King / Bathurst,787,383,1342,498,3429,1379
2019-06-05,11,King / Portland,800,53,1062,345,31,733
2019-06-05,12,King / Spadina,474,59,683,284,66,1383
2019-06-05,13,King / Peter,585,113,788,344,47,567
2019-06-05,15,King / University,383,91,1759,485,63,1467
2019-06-05,16,King / York,1411,0,946,2332,52,0
2019-06-05,17,King / Bay,1483,69,316,1805,75,1141
2019-06-05,18,King / Yonge,533,50,623,540,46,1341
2019-06-05,19,King / Church,286,81,172,362,53,1344
2019-06-05,20,King / Jarvis,328,827,807,366,52,699
2019-06-05,32,King / John,1112,48,414,1018,23,686
2019-06-06,10,King / Bathurst,592,198,1192,390,3582,1421
2019-06-06,11,King / Portland,616,44,952,332,30,704
2019-06-06,12,King / Spadina,408,92,626,338,117,1168
2019-06-06,13,King / Peter,508,62,783,368,27,479
2019-06-06,15,King / University,341,73,1594,422,47,1091
2019-06-06,16,King / York,1297,0,930,2156,50,0
2019-06-06,17,King / Bay,1461,35,398,1777,47,1109
2019-06-06,18,King / Yonge,471,32,573,488,52,1394
2019-06-06,19,King / Church,236,88,276,244,56,1245
2019-06-06,20,King / Jarvis,256,718,652,312,35,613
2019-06-06,32,King / John,997,35,438,897,19,695
2019-06-07,10,King / Bathurst,796,197,1172,461,3485,1547
2019-06-07,11,King / Portland,867,53,1138,413,32,738
2019-06-07,12,King / Spadina,489,97,611,360,121,1275
2019-06-07,13,King / Peter,540,57,771,423,38,525
2019-06-07,15,King / University,311,41,1510,525,38,1103
2019-06-07,16,King / York,1282,0,933,2662,63,0
2019-06-07,17,King / Bay,1481,36,392,2015,49,1376
2019-06-07,18,King / Yonge,436,25,474,596,38,1536
2019-06-07,19,King / Church,220,99,275,300,35,1064
2019-06-07,20,King / Jarvis,219,699,613,328,27,588
2019-06-07,32,King / John,1014,34,337,909,32,642
2019-06-08,10,King / Bathurst,642,133,1025,468,2724,1246
2019-06-08,11,King / Portland,779,45,866,517,14,813
2019-06-08,12,King / Spadina,518,102,626,380,126,1078
2019-06-08,13,King / Peter,551,33,724,490,23,568
2019-06-08,15,King / University,313,39,886,425,34,628
2019-06-08,16,King / York,763,0,443,1133,25,0
2019-06-08,17,King / Bay,729,9,250,948,26,692
2019-06-08,18,King / Yonge,400,35,397,505,33,905
2019-06-08,19,King / Church,205,72,328,264,52,890
2019-06-08,20,King / Jarvis,255,642,648,318,24,524
2019-06-08,32,King / John,957,25,386,783,22,549
2019-06-09,10,King / Bathurst,565,97,930,424,2267,1136
2019-06-09,11,King / Portland,722,38,684,506,37,871
2019-06-09,12,King / Spadina,538,110,682,336,84,1128
2019-06-09,13,King / Peter,728,72,658,494,26,620
2019-06-09,15,King / University,614,34,794,876,35,855
2019-06-09,16,King / York,743,0,463,1404,50,0
2019-06-09,17,King / Bay,674,12,265,1173,62,846
2019-06-09,18,King / Yonge,291,19,292,589,72,856
2019-06-09,19,King / Church,158,20,258,317,49,664
2019-06-09,20,King / Jarvis,195,530,400,301,17,383
2019-06-09,32,King / John,1185,70,488,869,18,571
2019-06-10,10,King / Bathurst,666,164,1309,461,3518,1579
2019-06-10,11,King / Portland,807,63,1213,473,34,932
2019-06-10,12,King / Spadina,487,78,803,307,106,1790
2019-06-10,13,King / Peter,655,81,1053,489,61,621
2019-06-10,15,King / University,302,78,1302,519,55,1232
2019-06-10,16,King / York,1234,0,1238,2654,76,0
2019-06-10,17,King / Bay,1619,68,393,2457,83,1347
2019-06-10,18,King / Yonge,406,42,628,665,47,1834
2019-06-10,19,King / Church,225,58,248,348,70,1218
2019-06-10,20,King / Jarvis,242,787,649,289,36,627
2019-06-10,32,King / John,1405,68,490,1281,43,894
2019-06-11,10,King / Bathurst,582,46,977,354,3313,1128
2019-06-11,11,King / Portland,539,50,907,292,22,720
2019-06-11,12,King / Spadina,372,89,554,246,120,1282
2019-06-11,13,King / Peter,384,46,717,335,31,441
2019-06-11,15,King / University,255,51,1471,420,50,977
2019-06-11,16,King / York,1155,0,897,1998,39,0
2019-06-11,17,King / Bay,1410,25,422,1628,48,1148
2019-06-11,18,King / Yonge,380,28,509,465,44,1248
2019-06-11,19,King / Church,184,75,390,270,54,1036
2019-06-11,20,King / Jarvis,204,698,648,284,28,611
2019-06-11,32,King / John,901,33,494,686,21,698
2019-06-12,10,King / Bathurst,864,73,837,361,3314,1228
2019-06-12,11,King / Portland,662,35,1077,321,30,772
2019-06-12,12,King / Spadina,461,81,612,246,114,1356
2019-06-12,13,King / Peter,481,50,826,351,19,475
2019-06-12,15,King / University,325,76,1604,445,49,1048
2019-06-12,16,King / York,1285,0,872,2003,34,0
2019-06-12,17,King / Bay,1430,30,481,1704,40,1180
2019-06-12,18,King / Yonge,411,23,546,455,20,1327
2019-06-12,19,King / Church,205,65,382,296,48,1036
2019-06-12,20,King / Jarvis,261,660,692,321,26,653
2019-06-12,32,King / John,1134,33,433,823,18,713
2019-06-13,10,King / Bathurst,1005,124,1166,430,3685,1650
2019-06-13,11,King / Portland,1081,117,1451,464,35,998
2019-06-13,12,King / Spadina,684,111,814,359,94,1619
2019-06-13,13,King / Peter,949,64,1100,564,52,560
2019-06-13,15,King / University,513,93,1788,660,92,1450
2019-06-13,16,King / York,1680,0,1141,3174,47,0
2019-06-13,17,King / Bay,1901,46,520,2355,75,1625
2019-06-13,18,King / Yonge,725,0,712,755,0,1698
2019-06-13,19,King / Church,334,36,369,524,62,1461
2019-06-13,20,King / Jarvis,320,876,899,521,30,827
2019-06-13,32,King / John,1665,65,550,1231,46,768
2019-06-14,10,King / Bathurst,777,91,1012,389,3398,1519
2019-06-14,11,King / Portland,758,55,1165,520,31,933
2019-06-14,12,King / Spadina,482,86,675,359,91,1804
2019-06-14,13,King / Peter,566,38,860,435,13,603
2019-06-14,15,King / University,322,51,1627,439,37,1013
2019-06-14,16,King / York,1414,0,927,2107,37,0
2019-06-14,17,King / Bay,1492,38,430,1779,49,1085
2019-06-14,18,King / Yonge,497,0,575,516,0,1516
2019-06-14,19,King / Church,235,50,452,350,71,1122
2019-06-14,20,King / Jarvis,227,693,660,331,12,635
2019-06-14,32,King / John,1175,36,507,872,19,661
2019-06-15,10,King / Bathurst,818,89,927,551,2746,1526
2019-06-15,11,King / Portland,1083,58,1006,762,36,1013
2019-06-15,12,King / Spadina,474,88,683,457,62,1496
2019-06-15,13,King / Peter,624,34,843,604,20,659
2019-06-15,15,King / University,238,43,921,441,25,704
2019-06-15,16,King / York,722,0,553,1060,31,0
2019-06-15,17,King / Bay,625,13,231,879,31,687
2019-06-15,18,King / Yonge,326,0,392,451,0,885
2019-06-15,19,King / Church,225,16,320,311,52,835
2019-06-15,20,King / Jarvis,243,671,532,282,20,499
2019-06-15,32,King / John,1167,32,608,947,25,526
2019-06-16,10,King / Bathurst,523,47,776,409,2483,1106
2019-06-16,11,King / Portland,576,37,668,492,32,854
2019-06-16,12,King / Spadina,395,90,555,268,82,1238
2019-06-16,13,King / Peter,501,26,575,433,18,531
2019-06-16,15,King / University,187,18,539,310,19,516
2019-06-16,16,King / York,508,0,363,719,19,0
2019-06-16,17,King / Bay,493,19,209,714,22,443
2019-06-16,18,King / Yonge,314,0,309,363,0,644
2019-06-16,19,King / Church,178,16,294,241,47,701
2019-06-16,20,King / Jarvis,211,512,403,239,12,372
2019-06-16,32,King / John,775,24,445,673,16,487
2019-06-17,10,King / Bathurst,583,54,939,457,2974,1281
2019-06-17,11,King / Portland,673,37,794,567,33,787
2019-06-17,12,King / Spadina,489,77,550,292,95,1461
2019-06-17,13,King / Peter,638,49,709,379,17,381
2019-06-17,15,King / University,332,31,726,508,43,638
2019-06-17,16,King / York,898,0,1091,1185,69,0
2019-06-17,17,King / Bay,1294,23,375,1321,61,673
2019-06-17,18,King / Yonge,546,0,413,678,0,1014
2019-06-17,19,King / Church,242,23,355,410,84,821
2019-06-17,20,King / Jarvis,228,707,542,348,29,514
2019-06-17,32,King / John,1089,47,359,616,27,472
2019-06-18,10,King / Bathurst,610,76,959,335,3575,1501
2019-06-18,11,King / Portland,764,49,1079,388,21,860
2019-06-18,12,King / Spadina,438,89,626,306,124,1575
2019-06-18,13,King / Peter,495,36,854,391,31,458
